State,Market,Date,Month,Year,Price
Tamil Nadu,Vazhapadi,17-04-2021,4,2021,2320
Tamil Nadu,Vazhapadi,19-04-2021,4,2021,2310
Tamil Nadu,Vazhapadi,20-04-2021,4,2021,2310
Tamil Nadu,Vazhapadi,21-04-2021,4,2021,2310
Tamil Nadu,Vazhapadi,22-04-2021,4,2021,2310
Tamil Nadu,Vazhapadi,24-04-2021,4,2021,2310
Tamil Nadu,Vazhapadi,26-04-2021,4,2021,2310
Tamil Nadu,Vazhapadi,27-04-2021,4,2021,2310
Tamil Nadu,Vazhapadi,28-04-2021,4,2021,2280
Tamil Nadu,Vazhapadi,29-04-2021,4,2021,2300
Tamil Nadu,Vazhapadi,30-04-2021,4,2021,2300
Tamil Nadu,Vazhapadi,03-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,04-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,05-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,06-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,07-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,08-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,10-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,11-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,12-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,13-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,15-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,17-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,18-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,19-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,20-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,21-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,22-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,24-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,25-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,26-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,27-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,28-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,29-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,31-05-2021,5,2021,2300
Tamil Nadu,Vazhapadi,01-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,02-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,03-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,04-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,05-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,07-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,08-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,09-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,10-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,11-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,12-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,14-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,15-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,16-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,17-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,18-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,19-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,21-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,22-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,23-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,24-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,25-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,26-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,28-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,29-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,30-06-2021,6,2021,2300
Tamil Nadu,Vazhapadi,01-07-2021,7,2021,2300
Tamil Nadu,Vazhapadi,02-07-2021,7,2021,2300
Tamil Nadu,Vazhapadi,03-07-2021,7,2021,2300
Tamil Nadu,Vazhapadi,05-07-2021,7,2021,2300
Tamil Nadu,Vazhapadi,06-07-2021,7,2021,2300
Tamil Nadu,Vazhapadi,07-07-2021,7,2021,2300
Tamil Nadu,Vazhapadi,08-07-2021,7,2021,2300
Tamil Nadu,Vazhapadi,09-07-2021,7,2021,2300
Tamil Nadu,Vazhapadi,10-07-2021,7,2021,2300
Tamil Nadu,Vazhapadi,12-07-2021,7,2021,2300
Tamil Nadu,Vazhapadi,13-07-2021,7,2021,2300
Tamil Nadu,Vazhapadi,15-07-2021,7,2021,2275
Tamil Nadu,Vazhapadi,16-07-2021,7,2021,2275
Tamil Nadu,Vazhapadi,17-07-2021,7,2021,2275
Tamil Nadu,Vazhapadi,19-07-2021,7,2021,2275
Tamil Nadu,Vazhapadi,20-07-2021,7,2021,2275
Tamil Nadu,Vazhapadi,22-07-2021,7,2021,2275
Tamil Nadu,Vazhapadi,23-07-2021,7,2021,2265
Tamil Nadu,Vazhapadi,24-07-2021,7,2021,2265
Tamil Nadu,Vazhapadi,26-07-2021,7,2021,2265
Tamil Nadu,Vazhapadi,27-07-2021,7,2021,2265
Tamil Nadu,Vazhapadi,28-07-2021,7,2021,2265
Tamil Nadu,Vazhapadi,29-07-2021,7,2021,2265
Tamil Nadu,Vazhapadi,30-07-2021,7,2021,2205
Tamil Nadu,Vazhapadi,31-07-2021,7,2021,2205
Tamil Nadu,Vazhapadi,02-08-2021,8,2021,2205
Tamil Nadu,Vazhapadi,04-08-2021,8,2021,2205
Tamil Nadu,Vazhapadi,06-08-2021,8,2021,2285
Tamil Nadu,Vazhapadi,07-08-2021,8,2021,2285
Tamil Nadu,Vazhapadi,08-08-2021,8,2021,2285
Tamil Nadu,Vazhapadi,09-08-2021,8,2021,2285
Tamil Nadu,Vazhapadi,10-08-2021,8,2021,2285
Tamil Nadu,Vazhapadi,11-08-2021,8,2021,2300
Tamil Nadu,Vazhapadi,12-08-2021,8,2021,2300
Tamil Nadu,Vazhapadi,13-08-2021,8,2021,2300
Tamil Nadu,Vazhapadi,14-08-2021,8,2021,2300
Tamil Nadu,Vazhapadi,16-08-2021,8,2021,2300
Tamil Nadu,Vazhapadi,17-08-2021,8,2021,2295
Tamil Nadu,Vazhapadi,18-08-2021,8,2021,2295
Tamil Nadu,Vazhapadi,19-08-2021,8,2021,2295
Tamil Nadu,Vazhapadi,21-08-2021,8,2021,2295
Tamil Nadu,Vazhapadi,23-08-2021,8,2021,2295
Tamil Nadu,Vazhapadi,24-08-2021,8,2021,2235
Tamil Nadu,Vazhapadi,25-08-2021,8,2021,2265
Tamil Nadu,Vazhapadi,26-08-2021,8,2021,2265
Tamil Nadu,Vazhapadi,27-08-2021,8,2021,2265
Tamil Nadu,Vazhapadi,31-08-2021,8,2021,2265
Tamil Nadu,Vazhapadi,01-09-2021,9,2021,2265
Tamil Nadu,Vazhapadi,02-09-2021,9,2021,2265
Tamil Nadu,Vazhapadi,03-09-2021,9,2021,2265
Tamil Nadu,Vazhapadi,04-09-2021,9,2021,2265
Tamil Nadu,Vazhapadi,06-09-2021,9,2021,2265
Tamil Nadu,Vazhapadi,07-09-2021,9,2021,2265
Tamil Nadu,Vazhapadi,08-09-2021,9,2021,2290
Tamil Nadu,Vazhapadi,09-09-2021,9,2021,2250
Tamil Nadu,Vazhapadi,11-09-2021,9,2021,2250
Tamil Nadu,Vazhapadi,13-09-2021,9,2021,2250
Tamil Nadu,Vazhapadi,14-09-2021,9,2021,2250
Tamil Nadu,Vazhapadi,15-09-2021,9,2021,2250
Tamil Nadu,Vazhapadi,16-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,17-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,18-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,20-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,21-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,22-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,23-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,24-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,25-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,27-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,28-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,29-09-2021,9,2021,2240
Tamil Nadu,Vazhapadi,30-09-2021,9,2021,2245
Tamil Nadu,Vazhapadi,01-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,02-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,04-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,05-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,06-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,07-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,08-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,09-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,11-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,12-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,13-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,16-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,18-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,20-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,21-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,22-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,23-10-2021,10,2021,2235
Tamil Nadu,Vazhapadi,25-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,26-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,27-10-2021,10,2021,2280
Tamil Nadu,Vazhapadi,28-10-2021,10,2021,2280
Tamil Nadu,Vazhapadi,29-10-2021,10,2021,2280
Tamil Nadu,Vazhapadi,30-10-2021,10,2021,2245
Tamil Nadu,Vazhapadi,01-11-2021,11,2021,2280
Tamil Nadu,Vazhapadi,02-11-2021,11,2021,2280
Tamil Nadu,Vazhapadi,03-11-2021,11,2021,2280
Tamil Nadu,Vazhapadi,08-11-2021,11,2021,2280
Tamil Nadu,Vazhapadi,09-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,10-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,11-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,12-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,13-11-2021,11,2021,2245
Tamil Nadu,Vazhapadi,15-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,16-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,17-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,18-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,19-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,20-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,22-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,23-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,24-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,25-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,26-11-2021,11,2021,2305
Tamil Nadu,Vazhapadi,27-11-2021,11,2021,2295
Tamil Nadu,Vazhapadi,29-11-2021,11,2021,2305
Tamil Nadu,Vazhapadi,30-11-2021,11,2021,2305
Tamil Nadu,Vazhapadi,01-12-2021,12,2021,2305
Tamil Nadu,Vazhapadi,02-12-2021,12,2021,2305
Tamil Nadu,Vazhapadi,03-12-2021,12,2021,2305
Tamil Nadu,Vazhapadi,04-12-2021,12,2021,2305
Tamil Nadu,Vazhapadi,06-12-2021,12,2021,2305
Tamil Nadu,Vazhapadi,07-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,08-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,09-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,10-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,11-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,13-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,14-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,15-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,16-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,17-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,18-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,20-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,21-12-2021,12,2021,2320
Tamil Nadu,Vazhapadi,22-12-2021,12,2021,2305
Tamil Nadu,Vazhapadi,23-12-2021,12,2021,2305
Tamil Nadu,Vazhapadi,24-12-2021,12,2021,2305
Tamil Nadu,Vazhapadi,27-12-2021,12,2021,2305
Tamil Nadu,Vazhapadi,28-12-2021,12,2021,2305
Tamil Nadu,Vazhapadi,29-12-2021,12,2021,2305
Tamil Nadu,Vazhapadi,30-12-2021,12,2021,2305
Tamil Nadu,Bodinayakkanur,02-01-2021,1,2021,3600
Tamil Nadu,Bodinayakkanur,04-01-2021,1,2021,3800
Tamil Nadu,Bodinayakkanur,05-01-2021,1,2021,3700
Tamil Nadu,Bodinayakkanur,06-01-2021,1,2021,3700
Tamil Nadu,Bodinayakkanur,07-01-2021,1,2021,3800
Tamil Nadu,Bodinayakkanur,08-01-2021,1,2021,3800
Tamil Nadu,Bodinayakkanur,11-01-2021,1,2021,3600
Tamil Nadu,Bodinayakkanur,12-01-2021,1,2021,3600
Tamil Nadu,Bodinayakkanur,13-01-2021,1,2021,3800
Tamil Nadu,Bodinayakkanur,16-01-2021,1,2021,3700
Tamil Nadu,Bodinayakkanur,18-01-2021,1,2021,3700
Tamil Nadu,Bodinayakkanur,19-01-2021,1,2021,3700
Tamil Nadu,Bodinayakkanur,21-01-2021,1,2021,3800
Tamil Nadu,Bodinayakkanur,22-01-2021,1,2021,3600
Tamil Nadu,Bodinayakkanur,23-01-2021,1,2021,3800
Tamil Nadu,Bodinayakkanur,25-01-2021,1,2021,3800
Tamil Nadu,Bodinayakkanur,27-01-2021,1,2021,3700
Tamil Nadu,Bodinayakkanur,29-01-2021,1,2021,3700
Tamil Nadu,Bodinayakkanur,30-01-2021,1,2021,3800
Tamil Nadu,Bodinayakkanur,01-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,02-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,03-02-2021,2,2021,3600
Tamil Nadu,Bodinayakkanur,04-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,05-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,06-02-2021,2,2021,3600
Tamil Nadu,Bodinayakkanur,08-02-2021,2,2021,3600
Tamil Nadu,Bodinayakkanur,09-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,10-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,11-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,12-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,13-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,15-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,16-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,17-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,18-02-2021,2,2021,3700
Tamil Nadu,Bodinayakkanur,22-02-2021,2,2021,3800
Tamil Nadu,Bodinayakkanur,23-02-2021,2,2021,3800
Tamil Nadu,Bodinayakkanur,24-02-2021,2,2021,3600
Tamil Nadu,Bodinayakkanur,25-02-2021,2,2021,2800
Tamil Nadu,Bodinayakkanur,26-02-2021,2,2021,2500
Tamil Nadu,Bodinayakkanur,27-02-2021,2,2021,2700
Tamil Nadu,Bodinayakkanur,04-03-2021,3,2021,3800
Tamil Nadu,Bodinayakkanur,05-03-2021,3,2021,3800
Tamil Nadu,Bodinayakkanur,06-03-2021,3,2021,3300
Tamil Nadu,Bodinayakkanur,08-03-2021,3,2021,3500
Tamil Nadu,Bodinayakkanur,09-03-2021,3,2021,4000
Tamil Nadu,Bodinayakkanur,10-03-2021,3,2021,3500
Tamil Nadu,Bodinayakkanur,11-03-2021,3,2021,3500
Tamil Nadu,Bodinayakkanur,12-03-2021,3,2021,3700
Tamil Nadu,Bodinayakkanur,13-03-2021,3,2021,3800
Tamil Nadu,Bodinayakkanur,15-03-2021,3,2021,3500
Tamil Nadu,Bodinayakkanur,16-03-2021,3,2021,3500
Tamil Nadu,Bodinayakkanur,17-03-2021,3,2021,3700
Tamil Nadu,Bodinayakkanur,18-03-2021,3,2021,3700
Tamil Nadu,Bodinayakkanur,19-03-2021,3,2021,3500
Tamil Nadu,Bodinayakkanur,22-03-2021,3,2021,3500
Tamil Nadu,Bodinayakkanur,23-03-2021,3,2021,3700
Tamil Nadu,Bodinayakkanur,24-03-2021,3,2021,3500
Tamil Nadu,Bodinayakkanur,25-03-2021,3,2021,3500
Tamil Nadu,Bodinayakkanur,26-03-2021,3,2021,3500
Tamil Nadu,Bodinayakkanur,27-03-2021,3,2021,3700
Tamil Nadu,Bodinayakkanur,29-03-2021,3,2021,3700
Tamil Nadu,Bodinayakkanur,30-03-2021,3,2021,3600
Tamil Nadu,Bodinayakkanur,31-03-2021,3,2021,3600
Tamil Nadu,Bodinayakkanur,01-04-2021,4,2021,3700
Tamil Nadu,Bodinayakkanur,03-04-2021,4,2021,3600
Tamil Nadu,Bodinayakkanur,05-04-2021,4,2021,3600
Tamil Nadu,Bodinayakkanur,07-04-2021,4,2021,5000
Tamil Nadu,Bodinayakkanur,08-04-2021,4,2021,3700
Tamil Nadu,Bodinayakkanur,10-04-2021,4,2021,3600
Tamil Nadu,Bodinayakkanur,12-04-2021,4,2021,3500
Tamil Nadu,Bodinayakkanur,15-04-2021,4,2021,3800
Tamil Nadu,Bodinayakkanur,19-04-2021,4,2021,3600
Tamil Nadu,Bodinayakkanur,20-04-2021,4,2021,3500
Tamil Nadu,Bodinayakkanur,21-04-2021,4,2021,3600
Tamil Nadu,Bodinayakkanur,22-04-2021,4,2021,3500
Tamil Nadu,Bodinayakkanur,24-04-2021,4,2021,3600
Tamil Nadu,Bodinayakkanur,26-04-2021,4,2021,3800
Tamil Nadu,Bodinayakkanur,27-04-2021,4,2021,3600
Tamil Nadu,Bodinayakkanur,28-04-2021,4,2021,3800
Tamil Nadu,Bodinayakkanur,29-04-2021,4,2021,3600
Tamil Nadu,Bodinayakkanur,30-04-2021,4,2021,3600
Tamil Nadu,Bodinayakkanur,03-05-2021,5,2021,3600
Tamil Nadu,Bodinayakkanur,04-05-2021,5,2021,3500
Tamil Nadu,Bodinayakkanur,05-05-2021,5,2021,3600
Tamil Nadu,Bodinayakkanur,06-05-2021,5,2021,3700
Tamil Nadu,Bodinayakkanur,07-05-2021,5,2021,3600
Tamil Nadu,Bodinayakkanur,21-05-2021,5,2021,3600
Tamil Nadu,Bodinayakkanur,22-05-2021,5,2021,3700
Tamil Nadu,Bodinayakkanur,23-05-2021,5,2021,5600
Tamil Nadu,Bodinayakkanur,24-05-2021,5,2021,3700
Tamil Nadu,Bodinayakkanur,25-05-2021,5,2021,3600
Tamil Nadu,Bodinayakkanur,26-05-2021,5,2021,3500
Tamil Nadu,Bodinayakkanur,28-05-2021,5,2021,3600
Tamil Nadu,Bodinayakkanur,29-05-2021,5,2021,3600
Tamil Nadu,Bodinayakkanur,30-05-2021,5,2021,3600
Tamil Nadu,Bodinayakkanur,31-05-2021,5,2021,3600
Tamil Nadu,Bodinayakkanur,01-06-2021,6,2021,3700
Tamil Nadu,Bodinayakkanur,02-06-2021,6,2021,3500
Tamil Nadu,Bodinayakkanur,03-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,04-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,05-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,07-06-2021,6,2021,3700
Tamil Nadu,Bodinayakkanur,08-06-2021,6,2021,3500
Tamil Nadu,Bodinayakkanur,09-06-2021,6,2021,3700
Tamil Nadu,Bodinayakkanur,10-06-2021,6,2021,3700
Tamil Nadu,Bodinayakkanur,11-06-2021,6,2021,3500
Tamil Nadu,Bodinayakkanur,12-06-2021,6,2021,3500
Tamil Nadu,Bodinayakkanur,14-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,15-06-2021,6,2021,3500
Tamil Nadu,Bodinayakkanur,19-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,21-06-2021,6,2021,3500
Tamil Nadu,Bodinayakkanur,22-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,23-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,24-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,25-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,26-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,28-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,29-06-2021,6,2021,3400
Tamil Nadu,Bodinayakkanur,30-06-2021,6,2021,3600
Tamil Nadu,Bodinayakkanur,01-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,02-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,03-07-2021,7,2021,3800
Tamil Nadu,Bodinayakkanur,05-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,06-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,07-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,08-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,12-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,13-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,14-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,15-07-2021,7,2021,3500
Tamil Nadu,Bodinayakkanur,16-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,17-07-2021,7,2021,3500
Tamil Nadu,Bodinayakkanur,19-07-2021,7,2021,3400
Tamil Nadu,Bodinayakkanur,20-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,22-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,23-07-2021,7,2021,3500
Tamil Nadu,Bodinayakkanur,24-07-2021,7,2021,3500
Tamil Nadu,Bodinayakkanur,26-07-2021,7,2021,3600
Tamil Nadu,Bodinayakkanur,13-08-2021,8,2021,3500
Tamil Nadu,Bodinayakkanur,14-08-2021,8,2021,3500
Tamil Nadu,Bodinayakkanur,15-08-2021,8,2021,3600
Tamil Nadu,Bodinayakkanur,16-08-2021,8,2021,3500
Tamil Nadu,Bodinayakkanur,17-08-2021,8,2021,3600
Tamil Nadu,Bodinayakkanur,18-08-2021,8,2021,3600
Tamil Nadu,Bodinayakkanur,21-08-2021,8,2021,3500
Tamil Nadu,Bodinayakkanur,22-08-2021,8,2021,3600
Tamil Nadu,Bodinayakkanur,23-08-2021,8,2021,3600
Tamil Nadu,Bodinayakkanur,24-08-2021,8,2021,3600
Tamil Nadu,Bodinayakkanur,25-08-2021,8,2021,3500
Tamil Nadu,Bodinayakkanur,26-08-2021,8,2021,3500
Tamil Nadu,Bodinayakkanur,27-08-2021,8,2021,3600
Tamil Nadu,Bodinayakkanur,29-08-2021,8,2021,3600
Tamil Nadu,Bodinayakkanur,30-08-2021,8,2021,3600
Tamil Nadu,Bodinayakkanur,01-09-2021,9,2021,3600
Tamil Nadu,Bodinayakkanur,03-09-2021,9,2021,3600
Tamil Nadu,Bodinayakkanur,04-09-2021,9,2021,3500
Tamil Nadu,Bodinayakkanur,06-09-2021,9,2021,3600
Tamil Nadu,Bodinayakkanur,07-09-2021,9,2021,3400
Tamil Nadu,Bodinayakkanur,08-09-2021,9,2021,3500
Tamil Nadu,Bodinayakkanur,11-09-2021,9,2021,3500
Tamil Nadu,Bodinayakkanur,12-09-2021,9,2021,3500
Tamil Nadu,Bodinayakkanur,13-09-2021,9,2021,3500
Tamil Nadu,Bodinayakkanur,14-09-2021,9,2021,3500
Tamil Nadu,Bodinayakkanur,15-09-2021,9,2021,3700
Tamil Nadu,Bodinayakkanur,16-09-2021,9,2021,3600
Tamil Nadu,Bodinayakkanur,17-09-2021,9,2021,3600
Tamil Nadu,Bodinayakkanur,19-09-2021,9,2021,3600
Tamil Nadu,Bodinayakkanur,20-09-2021,9,2021,3500
Tamil Nadu,Bodinayakkanur,21-09-2021,9,2021,3700
Tamil Nadu,Bodinayakkanur,22-09-2021,9,2021,3600
Tamil Nadu,Bodinayakkanur,23-09-2021,9,2021,2400
Tamil Nadu,Bodinayakkanur,24-09-2021,9,2021,2400
Tamil Nadu,Bodinayakkanur,25-09-2021,9,2021,2500
Tamil Nadu,Bodinayakkanur,26-09-2021,9,2021,2600
Tamil Nadu,Bodinayakkanur,27-09-2021,9,2021,2600
Tamil Nadu,Bodinayakkanur,28-09-2021,9,2021,2500
Tamil Nadu,Bodinayakkanur,04-10-2021,10,2021,2600
Tamil Nadu,Bodinayakkanur,05-10-2021,10,2021,2500
Tamil Nadu,Bodinayakkanur,06-10-2021,10,2021,2500
Tamil Nadu,Bodinayakkanur,07-10-2021,10,2021,2400
Tamil Nadu,Bodinayakkanur,08-10-2021,10,2021,2400
Tamil Nadu,Bodinayakkanur,17-10-2021,10,2021,2300
Tamil Nadu,Bodinayakkanur,22-10-2021,10,2021,2300
Tamil Nadu,Bodinayakkanur,23-10-2021,10,2021,2300
Tamil Nadu,Bodinayakkanur,24-10-2021,10,2021,2400
Tamil Nadu,Bodinayakkanur,25-10-2021,10,2021,2550
Tamil Nadu,Bodinayakkanur,26-10-2021,10,2021,2500
Tamil Nadu,Bodinayakkanur,27-10-2021,10,2021,2600
Tamil Nadu,Bodinayakkanur,28-10-2021,10,2021,2600
Tamil Nadu,Bodinayakkanur,29-10-2021,10,2021,2600
Tamil Nadu,Bodinayakkanur,30-10-2021,10,2021,2600
Tamil Nadu,Bodinayakkanur,31-10-2021,10,2021,3000
Tamil Nadu,Bodinayakkanur,01-11-2021,11,2021,2600
Tamil Nadu,Bodinayakkanur,06-11-2021,11,2021,2600
Tamil Nadu,Bodinayakkanur,07-11-2021,11,2021,2600
Tamil Nadu,Bodinayakkanur,08-11-2021,11,2021,2600
Tamil Nadu,Bodinayakkanur,09-11-2021,11,2021,2600
Tamil Nadu,Bodinayakkanur,10-11-2021,11,2021,2600
Tamil Nadu,Bodinayakkanur,11-11-2021,11,2021,2600
Tamil Nadu,Bodinayakkanur,12-11-2021,11,2021,2600
Tamil Nadu,Bodinayakkanur,13-11-2021,11,2021,2800
Tamil Nadu,Bodinayakkanur,14-11-2021,11,2021,2900
Tamil Nadu,Bodinayakkanur,15-11-2021,11,2021,2700
Tamil Nadu,Bodinayakkanur,16-11-2021,11,2021,2500
Tamil Nadu,Bodinayakkanur,17-11-2021,11,2021,2600
Tamil Nadu,Bodinayakkanur,19-11-2021,11,2021,2300
Tamil Nadu,Bodinayakkanur,20-11-2021,11,2021,2400
Tamil Nadu,Bodinayakkanur,21-11-2021,11,2021,2600
Tamil Nadu,Bodinayakkanur,22-11-2021,11,2021,2400
Tamil Nadu,Bodinayakkanur,23-11-2021,11,2021,2600
Tamil Nadu,Bodinayakkanur,26-11-2021,11,2021,2400
Tamil Nadu,Bodinayakkanur,27-11-2021,11,2021,2200
Tamil Nadu,Bodinayakkanur,28-11-2021,11,2021,2400
Tamil Nadu,Bodinayakkanur,29-11-2021,11,2021,2400
Tamil Nadu,Bodinayakkanur,05-12-2021,12,2021,2300
Tamil Nadu,Bodinayakkanur,06-12-2021,12,2021,2300
Tamil Nadu,Bodinayakkanur,07-12-2021,12,2021,2300
Tamil Nadu,Bodinayakkanur,08-12-2021,12,2021,2400
