State,Market,Date,Month,Year,Price
Uttar Pradesh,Banda,06-06-2019,6,2019,4025
Uttar Pradesh,Banda,07-06-2019,6,2019,4025
Uttar Pradesh,Banda,08-06-2019,6,2019,4030
Uttar Pradesh,Banda,09-06-2019,6,2019,4015
Uttar Pradesh,Banda,10-06-2019,6,2019,4050
Uttar Pradesh,Banda,12-06-2019,6,2019,4000
Uttar Pradesh,Banda,13-06-2019,6,2019,4015
Uttar Pradesh,Banda,14-06-2019,6,2019,3990
Uttar Pradesh,Banda,15-06-2019,6,2019,3975
Uttar Pradesh,Banda,16-06-2019,6,2019,3990
Uttar Pradesh,Banda,17-06-2019,6,2019,4000
Uttar Pradesh,Banda,19-06-2019,6,2019,4000
Uttar Pradesh,Banda,20-06-2019,6,2019,4010
Uttar Pradesh,Banda,21-06-2019,6,2019,4050
Uttar Pradesh,Banda,22-06-2019,6,2019,4025
Uttar Pradesh,Banda,23-06-2019,6,2019,4050
Uttar Pradesh,Banda,24-06-2019,6,2019,4050
Uttar Pradesh,Banda,26-06-2019,6,2019,4025
Uttar Pradesh,Banda,27-06-2019,6,2019,4000
Uttar Pradesh,Banda,28-06-2019,6,2019,3975
Uttar Pradesh,Banda,29-06-2019,6,2019,4000
Uttar Pradesh,Banda,30-06-2019,6,2019,3980
Uttar Pradesh,Banda,01-07-2019,7,2019,4010
Uttar Pradesh,Banda,03-07-2019,7,2019,3975
Uttar Pradesh,Banda,04-07-2019,7,2019,3975
Uttar Pradesh,Banda,05-07-2019,7,2019,4000
Uttar Pradesh,Banda,06-07-2019,7,2019,4100
Uttar Pradesh,Banda,07-07-2019,7,2019,4120
Uttar Pradesh,Banda,08-07-2019,7,2019,4100
Uttar Pradesh,Banda,10-07-2019,7,2019,4070
Uttar Pradesh,Banda,11-07-2019,7,2019,1450
Uttar Pradesh,Banda,12-07-2019,7,2019,4075
Uttar Pradesh,Banda,13-07-2019,7,2019,4050
Uttar Pradesh,Banda,14-07-2019,7,2019,4030
Uttar Pradesh,Banda,15-07-2019,7,2019,4100
Uttar Pradesh,Banda,17-07-2019,7,2019,4000
Uttar Pradesh,Banda,18-07-2019,7,2019,4000
Uttar Pradesh,Banda,19-07-2019,7,2019,4050
Uttar Pradesh,Banda,20-07-2019,7,2019,4025
Uttar Pradesh,Banda,21-07-2019,7,2019,4030
Uttar Pradesh,Banda,22-07-2019,7,2019,4025
Uttar Pradesh,Banda,24-07-2019,7,2019,4000
Uttar Pradesh,Banda,25-07-2019,7,2019,4050
Uttar Pradesh,Banda,26-07-2019,7,2019,4100
Uttar Pradesh,Banda,27-07-2019,7,2019,4070
Uttar Pradesh,Banda,28-07-2019,7,2019,4050
Uttar Pradesh,Banda,29-07-2019,7,2019,4100
Uttar Pradesh,Banda,01-08-2019,8,2019,4100
Uttar Pradesh,Banda,02-08-2019,8,2019,4050
Uttar Pradesh,Banda,03-08-2019,8,2019,4025
Uttar Pradesh,Banda,04-08-2019,8,2019,4050
Uttar Pradesh,Banda,05-08-2019,8,2019,4050
Uttar Pradesh,Banda,07-08-2019,8,2019,4100
Uttar Pradesh,Banda,08-08-2019,8,2019,4050
Uttar Pradesh,Safdarganj,01-01-2019,1,2019,4350
Uttar Pradesh,Safdarganj,02-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,03-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,04-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,05-01-2019,1,2019,4380
Uttar Pradesh,Safdarganj,07-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,08-01-2019,1,2019,4380
Uttar Pradesh,Safdarganj,09-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,10-01-2019,1,2019,4380
Uttar Pradesh,Safdarganj,11-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,12-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,14-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,15-01-2019,1,2019,4450
Uttar Pradesh,Safdarganj,16-01-2019,1,2019,4450
Uttar Pradesh,Safdarganj,17-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,18-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,19-01-2019,1,2019,4450
Uttar Pradesh,Safdarganj,21-01-2019,1,2019,4450
Uttar Pradesh,Safdarganj,22-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,23-01-2019,1,2019,4450
Uttar Pradesh,Safdarganj,24-01-2019,1,2019,4450
Uttar Pradesh,Safdarganj,25-01-2019,1,2019,4450
Uttar Pradesh,Safdarganj,26-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,28-01-2019,1,2019,4450
Uttar Pradesh,Safdarganj,29-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,30-01-2019,1,2019,4380
Uttar Pradesh,Safdarganj,31-01-2019,1,2019,4400
Uttar Pradesh,Safdarganj,01-02-2019,2,2019,4450
Uttar Pradesh,Safdarganj,08-02-2019,2,2019,4300
Uttar Pradesh,Safdarganj,09-02-2019,2,2019,4300
Uttar Pradesh,Safdarganj,11-02-2019,2,2019,4350
Uttar Pradesh,Safdarganj,12-02-2019,2,2019,4300
Uttar Pradesh,Safdarganj,13-02-2019,2,2019,4400
Uttar Pradesh,Safdarganj,14-02-2019,2,2019,4350
Uttar Pradesh,Safdarganj,15-02-2019,2,2019,4400
Uttar Pradesh,Safdarganj,16-02-2019,2,2019,4350
Uttar Pradesh,Safdarganj,18-02-2019,2,2019,4400
Uttar Pradesh,Safdarganj,19-02-2019,2,2019,4400
Uttar Pradesh,Safdarganj,20-02-2019,2,2019,4350
Uttar Pradesh,Safdarganj,22-02-2019,2,2019,4400
Uttar Pradesh,Safdarganj,23-02-2019,2,2019,4400
Uttar Pradesh,Safdarganj,25-02-2019,2,2019,4350
Uttar Pradesh,Safdarganj,26-02-2019,2,2019,4350
Uttar Pradesh,Safdarganj,27-02-2019,2,2019,4400
Uttar Pradesh,Safdarganj,28-02-2019,2,2019,4350
Uttar Pradesh,Safdarganj,01-03-2019,3,2019,4400
Uttar Pradesh,Safdarganj,02-03-2019,3,2019,4350
Uttar Pradesh,Safdarganj,04-03-2019,3,2019,4400
Uttar Pradesh,Safdarganj,05-03-2019,3,2019,4450
Uttar Pradesh,Safdarganj,06-03-2019,3,2019,4400
Uttar Pradesh,Safdarganj,08-03-2019,3,2019,4420
Uttar Pradesh,Safdarganj,09-03-2019,3,2019,4400
Uttar Pradesh,Safdarganj,11-03-2019,3,2019,4400
Uttar Pradesh,Safdarganj,12-03-2019,3,2019,4400
Uttar Pradesh,Safdarganj,13-03-2019,3,2019,4350
Uttar Pradesh,Safdarganj,14-03-2019,3,2019,4400
Uttar Pradesh,Safdarganj,15-03-2019,3,2019,4400
Uttar Pradesh,Safdarganj,16-03-2019,3,2019,4600
Uttar Pradesh,Safdarganj,18-03-2019,3,2019,4600
Uttar Pradesh,Safdarganj,25-03-2019,3,2019,4600
Uttar Pradesh,Safdarganj,26-03-2019,3,2019,4650
Uttar Pradesh,Safdarganj,27-03-2019,3,2019,4700
Uttar Pradesh,Safdarganj,28-03-2019,3,2019,4700
Uttar Pradesh,Safdarganj,29-03-2019,3,2019,4650
Uttar Pradesh,Safdarganj,30-03-2019,3,2019,4650
Uttar Pradesh,Safdarganj,01-04-2019,4,2019,4650
Uttar Pradesh,Safdarganj,02-04-2019,4,2019,4660
Uttar Pradesh,Safdarganj,03-04-2019,4,2019,4650
Uttar Pradesh,Safdarganj,04-04-2019,4,2019,4660
Uttar Pradesh,Safdarganj,05-04-2019,4,2019,4700
Uttar Pradesh,Safdarganj,06-04-2019,4,2019,4700
Uttar Pradesh,Safdarganj,08-04-2019,4,2019,4650
Uttar Pradesh,Safdarganj,09-04-2019,4,2019,4650
Uttar Pradesh,Safdarganj,10-04-2019,4,2019,4650
Uttar Pradesh,Safdarganj,11-04-2019,4,2019,4650
Uttar Pradesh,Safdarganj,12-04-2019,4,2019,4650
Uttar Pradesh,Safdarganj,13-04-2019,4,2019,4600
Uttar Pradesh,Safdarganj,15-04-2019,4,2019,4600
Uttar Pradesh,Safdarganj,16-04-2019,4,2019,4600
Uttar Pradesh,Safdarganj,17-04-2019,4,2019,4600
Uttar Pradesh,Safdarganj,18-04-2019,4,2019,4600
Uttar Pradesh,Safdarganj,22-04-2019,4,2019,4850
Uttar Pradesh,Safdarganj,23-04-2019,4,2019,4850
Uttar Pradesh,Safdarganj,24-04-2019,4,2019,4800
Uttar Pradesh,Safdarganj,25-04-2019,4,2019,4800
Uttar Pradesh,Safdarganj,26-04-2019,4,2019,4700
Uttar Pradesh,Safdarganj,27-04-2019,4,2019,4700
Uttar Pradesh,Safdarganj,29-04-2019,4,2019,4700
Uttar Pradesh,Safdarganj,30-04-2019,4,2019,4700
Uttar Pradesh,Safdarganj,01-05-2019,5,2019,4700
Uttar Pradesh,Safdarganj,02-05-2019,5,2019,4650
Uttar Pradesh,Safdarganj,03-05-2019,5,2019,4700
Uttar Pradesh,Safdarganj,04-05-2019,5,2019,4700
Uttar Pradesh,Safdarganj,06-05-2019,5,2019,4800
Uttar Pradesh,Safdarganj,07-05-2019,5,2019,4750
Uttar Pradesh,Safdarganj,08-05-2019,5,2019,4700
Uttar Pradesh,Safdarganj,09-05-2019,5,2019,4700
Uttar Pradesh,Safdarganj,11-05-2019,5,2019,4700
Uttar Pradesh,Safdarganj,13-05-2019,5,2019,4700
Uttar Pradesh,Safdarganj,14-05-2019,5,2019,4800
Uttar Pradesh,Safdarganj,15-05-2019,5,2019,4800
Uttar Pradesh,Safdarganj,16-05-2019,5,2019,4750
Uttar Pradesh,Safdarganj,17-05-2019,5,2019,4750
Uttar Pradesh,Safdarganj,20-05-2019,5,2019,4780
Uttar Pradesh,Safdarganj,21-05-2019,5,2019,4750
Uttar Pradesh,Safdarganj,22-05-2019,5,2019,4750
Uttar Pradesh,Safdarganj,23-05-2019,5,2019,4800
Uttar Pradesh,Safdarganj,24-05-2019,5,2019,4800
Uttar Pradesh,Safdarganj,25-05-2019,5,2019,4800
Uttar Pradesh,Safdarganj,27-05-2019,5,2019,4800
Uttar Pradesh,Safdarganj,29-05-2019,5,2019,4800
Uttar Pradesh,Safdarganj,30-05-2019,5,2019,4800
Uttar Pradesh,Safdarganj,31-05-2019,5,2019,4800
Uttar Pradesh,Safdarganj,01-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,03-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,04-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,05-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,06-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,07-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,08-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,10-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,11-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,12-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,13-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,14-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,15-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,17-06-2019,6,2019,4850
Uttar Pradesh,Safdarganj,18-06-2019,6,2019,4850
Uttar Pradesh,Safdarganj,19-06-2019,6,2019,4850
Uttar Pradesh,Safdarganj,20-06-2019,6,2019,4850
Uttar Pradesh,Safdarganj,21-06-2019,6,2019,4850
Uttar Pradesh,Safdarganj,22-06-2019,6,2019,4850
Uttar Pradesh,Safdarganj,25-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,26-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,27-06-2019,6,2019,4800
Uttar Pradesh,Safdarganj,01-07-2019,7,2019,4850
Uttar Pradesh,Safdarganj,02-07-2019,7,2019,4850
Uttar Pradesh,Safdarganj,03-07-2019,7,2019,4850
Uttar Pradesh,Safdarganj,04-07-2019,7,2019,4850
Uttar Pradesh,Safdarganj,05-07-2019,7,2019,4800
Uttar Pradesh,Safdarganj,06-07-2019,7,2019,4800
Uttar Pradesh,Safdarganj,08-07-2019,7,2019,4850
Uttar Pradesh,Safdarganj,10-07-2019,7,2019,4840
Uttar Pradesh,Safdarganj,11-07-2019,7,2019,4800
Uttar Pradesh,Safdarganj,12-07-2019,7,2019,4750
Uttar Pradesh,Safdarganj,13-07-2019,7,2019,4770
Uttar Pradesh,Safdarganj,15-07-2019,7,2019,4800
Uttar Pradesh,Safdarganj,16-07-2019,7,2019,4830
Uttar Pradesh,Safdarganj,17-07-2019,7,2019,4800
Uttar Pradesh,Safdarganj,18-07-2019,7,2019,4840
Uttar Pradesh,Safdarganj,19-07-2019,7,2019,4800
Uttar Pradesh,Safdarganj,20-07-2019,7,2019,4840
Uttar Pradesh,Safdarganj,22-07-2019,7,2019,4800
Uttar Pradesh,Safdarganj,23-07-2019,7,2019,4770
Uttar Pradesh,Safdarganj,24-07-2019,7,2019,4820
Uttar Pradesh,Safdarganj,25-07-2019,7,2019,4830
Uttar Pradesh,Safdarganj,26-07-2019,7,2019,4810
Uttar Pradesh,Safdarganj,27-07-2019,7,2019,4830
Uttar Pradesh,Safdarganj,29-07-2019,7,2019,4800
Uttar Pradesh,Safdarganj,30-07-2019,7,2019,4830
Uttar Pradesh,Safdarganj,31-07-2019,7,2019,4770
Uttar Pradesh,Safdarganj,01-08-2019,8,2019,4800
Uttar Pradesh,Safdarganj,02-08-2019,8,2019,4820
Uttar Pradesh,Safdarganj,03-08-2019,8,2019,4770
Uttar Pradesh,Bareilly,01-01-2019,1,2019,4450
Uttar Pradesh,Bareilly,02-01-2019,1,2019,4425
Uttar Pradesh,Bareilly,03-01-2019,1,2019,4460
Uttar Pradesh,Bareilly,04-01-2019,1,2019,4465
Uttar Pradesh,Bareilly,05-01-2019,1,2019,4475
Uttar Pradesh,Bareilly,07-01-2019,1,2019,4460
Uttar Pradesh,Bareilly,08-01-2019,1,2019,4460
Uttar Pradesh,Bareilly,09-01-2019,1,2019,4480
Uttar Pradesh,Bareilly,10-01-2019,1,2019,4475
Uttar Pradesh,Bareilly,11-01-2019,1,2019,4480
Uttar Pradesh,Bareilly,14-01-2019,1,2019,4485
Uttar Pradesh,Bareilly,15-01-2019,1,2019,4475
Uttar Pradesh,Bareilly,16-01-2019,1,2019,4475
Uttar Pradesh,Bareilly,17-01-2019,1,2019,4475
Uttar Pradesh,Bareilly,18-01-2019,1,2019,4470
Uttar Pradesh,Bareilly,19-01-2019,1,2019,4470
Uttar Pradesh,Bareilly,23-01-2019,1,2019,4460
Uttar Pradesh,Bareilly,24-01-2019,1,2019,4445
Uttar Pradesh,Bareilly,29-01-2019,1,2019,4470
Uttar Pradesh,Bareilly,30-01-2019,1,2019,4460
Uttar Pradesh,Bareilly,31-01-2019,1,2019,4450
Uttar Pradesh,Bareilly,01-02-2019,2,2019,4450
Uttar Pradesh,Bareilly,02-02-2019,2,2019,4460
Uttar Pradesh,Bareilly,04-02-2019,2,2019,4500
Uttar Pradesh,Bareilly,05-02-2019,2,2019,4520
Uttar Pradesh,Bareilly,06-02-2019,2,2019,4500
Uttar Pradesh,Bareilly,07-02-2019,2,2019,4525
Uttar Pradesh,Bareilly,08-02-2019,2,2019,4510
Uttar Pradesh,Bareilly,11-02-2019,2,2019,4500
Uttar Pradesh,Bareilly,12-02-2019,2,2019,4485
Uttar Pradesh,Bareilly,13-02-2019,2,2019,4500
Uttar Pradesh,Bareilly,14-02-2019,2,2019,4500
Uttar Pradesh,Bareilly,15-02-2019,2,2019,4500
Uttar Pradesh,Bareilly,16-02-2019,2,2019,4525
Uttar Pradesh,Bareilly,18-02-2019,2,2019,4525
Uttar Pradesh,Bareilly,19-02-2019,2,2019,4525
Uttar Pradesh,Bareilly,20-02-2019,2,2019,4540
Uttar Pradesh,Bareilly,21-02-2019,2,2019,4525
Uttar Pradesh,Bareilly,23-02-2019,2,2019,4620
Uttar Pradesh,Bareilly,26-02-2019,2,2019,4635
Uttar Pradesh,Bareilly,27-02-2019,2,2019,4625
Uttar Pradesh,Bareilly,28-02-2019,2,2019,4650
Uttar Pradesh,Bareilly,01-03-2019,3,2019,4500
Uttar Pradesh,Bareilly,05-03-2019,3,2019,4475
Uttar Pradesh,Bareilly,06-03-2019,3,2019,4470
Uttar Pradesh,Bareilly,07-03-2019,3,2019,4475
Uttar Pradesh,Bareilly,11-03-2019,3,2019,4430
Uttar Pradesh,Bareilly,12-03-2019,3,2019,4425
Uttar Pradesh,Bareilly,14-03-2019,3,2019,4385
Uttar Pradesh,Bareilly,16-03-2019,3,2019,4360
Uttar Pradesh,Bareilly,18-03-2019,3,2019,4350
Uttar Pradesh,Bareilly,19-03-2019,3,2019,4325
Uttar Pradesh,Bareilly,28-03-2019,3,2019,4310
Uttar Pradesh,Bareilly,03-04-2019,4,2019,4230
Uttar Pradesh,Bareilly,20-04-2019,4,2019,4280
Uttar Pradesh,Bareilly,15-05-2019,5,2019,4375
Uttar Pradesh,Bareilly,17-05-2019,5,2019,4410
Uttar Pradesh,Bareilly,25-05-2019,5,2019,4500
Uttar Pradesh,Bareilly,28-05-2019,5,2019,4500
Uttar Pradesh,Bareilly,29-05-2019,5,2019,4490
Uttar Pradesh,Bareilly,01-06-2019,6,2019,4560
Uttar Pradesh,Bareilly,03-06-2019,6,2019,4560
Uttar Pradesh,Bareilly,04-06-2019,6,2019,4560
Uttar Pradesh,Bareilly,07-06-2019,6,2019,4570
Uttar Pradesh,Bareilly,10-06-2019,6,2019,4565
Uttar Pradesh,Bareilly,11-06-2019,6,2019,4575
Uttar Pradesh,Bareilly,14-06-2019,6,2019,4570
Uttar Pradesh,Bareilly,17-06-2019,6,2019,4675
Uttar Pradesh,Bareilly,18-06-2019,6,2019,4685
Uttar Pradesh,Bareilly,19-06-2019,6,2019,4680
Uttar Pradesh,Bareilly,20-06-2019,6,2019,4675
Uttar Pradesh,Bareilly,21-06-2019,6,2019,4670
Uttar Pradesh,Bareilly,24-06-2019,6,2019,4675
Uttar Pradesh,Bareilly,25-06-2019,6,2019,4680
Uttar Pradesh,Bareilly,26-06-2019,6,2019,4680
Uttar Pradesh,Bareilly,27-06-2019,6,2019,4670
Uttar Pradesh,Bareilly,29-06-2019,6,2019,4670
Uttar Pradesh,Bareilly,01-07-2019,7,2019,4670
Uttar Pradesh,Bareilly,03-07-2019,7,2019,4660
Uttar Pradesh,Bareilly,04-07-2019,7,2019,4660
Uttar Pradesh,Bareilly,05-07-2019,7,2019,4665
Uttar Pradesh,Bareilly,06-07-2019,7,2019,4670
Uttar Pradesh,Bareilly,08-07-2019,7,2019,4675
Uttar Pradesh,Bareilly,09-07-2019,7,2019,4650
Uttar Pradesh,Bareilly,10-07-2019,7,2019,4635
Uttar Pradesh,Bareilly,11-07-2019,7,2019,4640
Uttar Pradesh,Bareilly,16-07-2019,7,2019,4610
Uttar Pradesh,Bareilly,17-07-2019,7,2019,4600
Uttar Pradesh,Bareilly,18-07-2019,7,2019,4610
Uttar Pradesh,Bareilly,19-07-2019,7,2019,4650
Uttar Pradesh,Bareilly,20-07-2019,7,2019,4630
Uttar Pradesh,Bareilly,22-07-2019,7,2019,4600
Uttar Pradesh,Bareilly,23-07-2019,7,2019,4620
Uttar Pradesh,Bareilly,24-07-2019,7,2019,4650
Uttar Pradesh,Bareilly,25-07-2019,7,2019,4625
Uttar Pradesh,Bareilly,26-07-2019,7,2019,4630
Uttar Pradesh,Bareilly,27-07-2019,7,2019,4620
Uttar Pradesh,Bareilly,29-07-2019,7,2019,4600
Uttar Pradesh,Bareilly,30-07-2019,7,2019,4650
Uttar Pradesh,Bareilly,31-07-2019,7,2019,4630
Uttar Pradesh,Bareilly,07-08-2019,8,2019,4610
Uttar Pradesh,Bareilly,08-08-2019,8,2019,4625
Uttar Pradesh,Basti,02-01-2019,1,2019,4410
Uttar Pradesh,Basti,04-01-2019,1,2019,4415
Uttar Pradesh,Basti,10-01-2019,1,2019,4430
Uttar Pradesh,Basti,17-01-2019,1,2019,4415
Uttar Pradesh,Basti,19-01-2019,1,2019,4360
Uttar Pradesh,Basti,24-01-2019,1,2019,4330
Uttar Pradesh,Basti,29-01-2019,1,2019,4300
Uttar Pradesh,Basti,01-02-2019,2,2019,4300
Uttar Pradesh,Basti,06-02-2019,2,2019,4400
Uttar Pradesh,Basti,08-02-2019,2,2019,4400
Uttar Pradesh,Basti,12-02-2019,2,2019,4400
Uttar Pradesh,Basti,16-02-2019,2,2019,4400
Uttar Pradesh,Basti,20-02-2019,2,2019,4400
Uttar Pradesh,Basti,22-02-2019,2,2019,4400
Uttar Pradesh,Basti,26-02-2019,2,2019,4400
Uttar Pradesh,Basti,28-02-2019,2,2019,4400
Uttar Pradesh,Basti,06-03-2019,3,2019,4400
Uttar Pradesh,Basti,08-03-2019,3,2019,4400
Uttar Pradesh,Basti,12-03-2019,3,2019,4400
Uttar Pradesh,Basti,14-03-2019,3,2019,4400
Uttar Pradesh,Basti,17-03-2019,3,2019,4415
Uttar Pradesh,Basti,22-03-2019,3,2019,4430
Uttar Pradesh,Basti,26-03-2019,3,2019,4425
Uttar Pradesh,Basti,28-03-2019,3,2019,4430
Uttar Pradesh,Basti,31-03-2019,3,2019,4430
Uttar Pradesh,Basti,02-04-2019,4,2019,4450
Uttar Pradesh,Basti,04-04-2019,4,2019,4450
Uttar Pradesh,Basti,07-04-2019,4,2019,4475
Uttar Pradesh,Basti,11-04-2019,4,2019,4475
Uttar Pradesh,Basti,14-04-2019,4,2019,4475
Uttar Pradesh,Basti,16-04-2019,4,2019,4475
Uttar Pradesh,Basti,21-04-2019,4,2019,4475
Uttar Pradesh,Basti,25-04-2019,4,2019,4475
Uttar Pradesh,Basti,30-04-2019,4,2019,4475
Uttar Pradesh,Basti,04-05-2019,5,2019,4475
Uttar Pradesh,Basti,08-05-2019,5,2019,4475
Uttar Pradesh,Basti,10-05-2019,5,2019,4475
Uttar Pradesh,Basti,14-05-2019,5,2019,4475
Uttar Pradesh,Basti,17-05-2019,5,2019,4475
Uttar Pradesh,Basti,21-05-2019,5,2019,4475
Uttar Pradesh,Basti,24-05-2019,5,2019,4475
Uttar Pradesh,Basti,28-05-2019,5,2019,4475
Uttar Pradesh,Basti,30-05-2019,5,2019,4475
Uttar Pradesh,Basti,31-05-2019,5,2019,4475
Uttar Pradesh,Basti,06-06-2019,6,2019,4475
Uttar Pradesh,Basti,07-06-2019,6,2019,4475
Uttar Pradesh,Basti,11-06-2019,6,2019,4475
Uttar Pradesh,Basti,14-06-2019,6,2019,4475
Uttar Pradesh,Basti,19-06-2019,6,2019,4600
Uttar Pradesh,Basti,22-06-2019,6,2019,4600
Uttar Pradesh,Basti,25-06-2019,6,2019,4660
Uttar Pradesh,Basti,28-06-2019,6,2019,4670
Uttar Pradesh,Basti,02-07-2019,7,2019,4780
Uttar Pradesh,Basti,12-07-2019,7,2019,4850
Uttar Pradesh,Basti,02-08-2019,8,2019,5100
Uttar Pradesh,Basti,07-08-2019,8,2019,5120
Uttar Pradesh,Bijnaur,01-01-2019,1,2019,4370
Uttar Pradesh,Bijnaur,03-01-2019,1,2019,4350
Uttar Pradesh,Bijnaur,04-01-2019,1,2019,4340
Uttar Pradesh,Bijnaur,05-01-2019,1,2019,4355
Uttar Pradesh,Bijnaur,06-01-2019,1,2019,4360
Uttar Pradesh,Bijnaur,10-01-2019,1,2019,4360
Uttar Pradesh,Bijnaur,11-01-2019,1,2019,4350
Uttar Pradesh,Bijnaur,12-01-2019,1,2019,4330
Uttar Pradesh,Bijnaur,14-01-2019,1,2019,4320
Uttar Pradesh,Bijnaur,15-01-2019,1,2019,4330
Uttar Pradesh,Bijnaur,17-01-2019,1,2019,4350
Uttar Pradesh,Bijnaur,18-01-2019,1,2019,4360
Uttar Pradesh,Bijnaur,20-01-2019,1,2019,4370
Uttar Pradesh,Bijnaur,24-01-2019,1,2019,4385
Uttar Pradesh,Bijnaur,25-01-2019,1,2019,4380
Uttar Pradesh,Bijnaur,27-01-2019,1,2019,4360
Uttar Pradesh,Bijnaur,28-01-2019,1,2019,4350
Uttar Pradesh,Bijnaur,01-02-2019,2,2019,4360
Uttar Pradesh,Bijnaur,03-02-2019,2,2019,4340
Uttar Pradesh,Bijnaur,08-02-2019,2,2019,4420
Uttar Pradesh,Bijnaur,11-02-2019,2,2019,4450
Uttar Pradesh,Bijnaur,14-02-2019,2,2019,4460
Uttar Pradesh,Bijnaur,16-02-2019,2,2019,4470
Uttar Pradesh,Bijnaur,17-02-2019,2,2019,4450
Uttar Pradesh,Bijnaur,18-02-2019,2,2019,4455
Uttar Pradesh,Bijnaur,19-02-2019,2,2019,4470
Uttar Pradesh,Bijnaur,21-02-2019,2,2019,4450
Uttar Pradesh,Bijnaur,22-02-2019,2,2019,4460
Uttar Pradesh,Bijnaur,25-02-2019,2,2019,4460
Uttar Pradesh,Bijnaur,26-02-2019,2,2019,4470
Uttar Pradesh,Bijnaur,02-03-2019,3,2019,4500
Uttar Pradesh,Bijnaur,03-03-2019,3,2019,4500
Uttar Pradesh,Bijnaur,04-03-2019,3,2019,4485
Uttar Pradesh,Bijnaur,08-03-2019,3,2019,4500
Uttar Pradesh,Bijnaur,09-03-2019,3,2019,4530
Uttar Pradesh,Bijnaur,11-03-2019,3,2019,4540
Uttar Pradesh,Bijnaur,12-03-2019,3,2019,4550
Uttar Pradesh,Bijnaur,14-03-2019,3,2019,4570
Uttar Pradesh,Bijnaur,15-03-2019,3,2019,4570
Uttar Pradesh,Bijnaur,18-03-2019,3,2019,4570
Uttar Pradesh,Bijnaur,22-03-2019,3,2019,4570
Uttar Pradesh,Bijnaur,23-03-2019,3,2019,4580
Uttar Pradesh,Bijnaur,25-03-2019,3,2019,4590
Uttar Pradesh,Bijnaur,26-03-2019,3,2019,4570
Uttar Pradesh,Bijnaur,30-03-2019,3,2019,4600
Uttar Pradesh,Bijnaur,02-04-2019,4,2019,4600
Uttar Pradesh,Bijnaur,04-04-2019,4,2019,4620
Uttar Pradesh,Bijnaur,07-04-2019,4,2019,4580
Uttar Pradesh,Bijnaur,09-04-2019,4,2019,4550
Uttar Pradesh,Bijnaur,13-04-2019,4,2019,4600
Uttar Pradesh,Bijnaur,15-04-2019,4,2019,4610
Uttar Pradesh,Bijnaur,16-04-2019,4,2019,4620
Uttar Pradesh,Bijnaur,18-04-2019,4,2019,4650
Uttar Pradesh,Bijnaur,19-04-2019,4,2019,4630
Uttar Pradesh,Bijnaur,22-04-2019,4,2019,4650
Uttar Pradesh,Bijnaur,23-04-2019,4,2019,4630
Uttar Pradesh,Bijnaur,25-04-2019,4,2019,4645
Uttar Pradesh,Bijnaur,26-04-2019,4,2019,4650
Uttar Pradesh,Bijnaur,28-04-2019,4,2019,4650
Uttar Pradesh,Bijnaur,29-04-2019,4,2019,4630
Uttar Pradesh,Bijnaur,02-05-2019,5,2019,4650
Uttar Pradesh,Bijnaur,03-05-2019,5,2019,4680
Uttar Pradesh,Bijnaur,04-05-2019,5,2019,4700
Uttar Pradesh,Bijnaur,05-05-2019,5,2019,4700
Uttar Pradesh,Bijnaur,07-05-2019,5,2019,4710
Uttar Pradesh,Bijnaur,09-05-2019,5,2019,4700
Uttar Pradesh,Bijnaur,10-05-2019,5,2019,4680
Uttar Pradesh,Bijnaur,11-05-2019,5,2019,4690
Uttar Pradesh,Bijnaur,16-05-2019,5,2019,4730
Uttar Pradesh,Bijnaur,19-05-2019,5,2019,4740
Uttar Pradesh,Bijnaur,20-05-2019,5,2019,4710
Uttar Pradesh,Bijnaur,21-05-2019,5,2019,4700
Uttar Pradesh,Bijnaur,25-05-2019,5,2019,4710
Uttar Pradesh,Bijnaur,27-05-2019,5,2019,4675
