State,Market,Date,Month,Year,Price
Uttar Pradesh,Bharthna,11-06-2019,6,2019,7100
Uttar Pradesh,Bharthna,12-06-2019,6,2019,7100
Uttar Pradesh,Bharthna,13-06-2019,6,2019,7100
Uttar Pradesh,Bharthna,14-06-2019,6,2019,7100
Uttar Pradesh,Bharthna,15-06-2019,6,2019,7100
Uttar Pradesh,Bharthna,17-06-2019,6,2019,7100
Uttar Pradesh,Bharthna,18-06-2019,6,2019,7100
Uttar Pradesh,Bharthna,19-06-2019,6,2019,7100
Uttar Pradesh,Bharthna,20-06-2019,6,2019,7100
Uttar Pradesh,Bharthna,21-06-2019,6,2019,7050
Uttar Pradesh,Bharthna,22-06-2019,6,2019,7025
Uttar Pradesh,Bharthna,24-06-2019,6,2019,7000
Uttar Pradesh,Bharthna,25-06-2019,6,2019,7000
Uttar Pradesh,Bharthna,27-06-2019,6,2019,7080
Uttar Pradesh,Bharthna,28-06-2019,6,2019,7050
Uttar Pradesh,Bharthna,29-06-2019,6,2019,7050
Uttar Pradesh,Bharthna,01-07-2019,7,2019,7100
Uttar Pradesh,Bharthna,02-07-2019,7,2019,8100
Uttar Pradesh,Bharthna,03-07-2019,7,2019,7100
Uttar Pradesh,Bharthna,04-07-2019,7,2019,7075
Uttar Pradesh,Bharthna,05-07-2019,7,2019,7075
Uttar Pradesh,Bharthna,06-07-2019,7,2019,7075
Uttar Pradesh,Bharthna,08-07-2019,7,2019,7100
Uttar Pradesh,Bharthna,09-07-2019,7,2019,7100
Uttar Pradesh,Bharthna,10-07-2019,7,2019,7050
Uttar Pradesh,Bharthna,11-07-2019,7,2019,7050
Uttar Pradesh,Bharthna,12-07-2019,7,2019,7065
Uttar Pradesh,Bharthna,13-07-2019,7,2019,7000
Uttar Pradesh,Bharthna,15-07-2019,7,2019,7000
Uttar Pradesh,Bharthna,16-07-2019,7,2019,7000
Uttar Pradesh,Bharthna,17-07-2019,7,2019,7000
Uttar Pradesh,Bharthna,18-07-2019,7,2019,7000
Uttar Pradesh,Bharthna,19-07-2019,7,2019,6950
Uttar Pradesh,Bharthna,20-07-2019,7,2019,6950
Uttar Pradesh,Bharthna,22-07-2019,7,2019,6950
Uttar Pradesh,Bharthna,23-07-2019,7,2019,6975
Uttar Pradesh,Bharthna,24-07-2019,7,2019,6975
Uttar Pradesh,Bharthna,25-07-2019,7,2019,7000
Uttar Pradesh,Bharthna,26-07-2019,7,2019,7000
Uttar Pradesh,Bharthna,27-07-2019,7,2019,7000
Uttar Pradesh,Bharthna,29-07-2019,7,2019,7025
Uttar Pradesh,Bharthna,30-07-2019,7,2019,7000
Uttar Pradesh,Bharthna,31-07-2019,7,2019,7000
Uttar Pradesh,Bharthna,01-08-2019,8,2019,7000
Uttar Pradesh,Bharthna,02-08-2019,8,2019,7000
Uttar Pradesh,Bharthna,03-08-2019,8,2019,7000
Uttar Pradesh,Bharthna,05-08-2019,8,2019,7000
Uttar Pradesh,Bharthna,06-08-2019,8,2019,7025
Uttar Pradesh,Bharthna,07-08-2019,8,2019,7000
Uttar Pradesh,Bharthna,08-08-2019,8,2019,7000
Uttar Pradesh,Etawah,01-01-2019,1,2019,6325
Uttar Pradesh,Etawah,02-01-2019,1,2019,6325
Uttar Pradesh,Etawah,03-01-2019,1,2019,6350
Uttar Pradesh,Etawah,04-01-2019,1,2019,6325
Uttar Pradesh,Etawah,05-01-2019,1,2019,6380
Uttar Pradesh,Etawah,07-01-2019,1,2019,6380
Uttar Pradesh,Etawah,08-01-2019,1,2019,6380
Uttar Pradesh,Etawah,09-01-2019,1,2019,6380
Uttar Pradesh,Etawah,10-01-2019,1,2019,6380
Uttar Pradesh,Etawah,11-01-2019,1,2019,6375
Uttar Pradesh,Etawah,12-01-2019,1,2019,6375
Uttar Pradesh,Etawah,14-01-2019,1,2019,6350
Uttar Pradesh,Etawah,15-01-2019,1,2019,6350
Uttar Pradesh,Etawah,16-01-2019,1,2019,6350
Uttar Pradesh,Etawah,17-01-2019,1,2019,6300
Uttar Pradesh,Etawah,18-01-2019,1,2019,6325
Uttar Pradesh,Etawah,19-01-2019,1,2019,6400
Uttar Pradesh,Etawah,21-01-2019,1,2019,6400
Uttar Pradesh,Etawah,22-01-2019,1,2019,6400
Uttar Pradesh,Etawah,23-01-2019,1,2019,6400
Uttar Pradesh,Etawah,24-01-2019,1,2019,6400
Uttar Pradesh,Etawah,28-01-2019,1,2019,6400
Uttar Pradesh,Etawah,29-01-2019,1,2019,6425
Uttar Pradesh,Etawah,30-01-2019,1,2019,6425
Uttar Pradesh,Etawah,31-01-2019,1,2019,6450
Uttar Pradesh,Etawah,01-02-2019,2,2019,6550
Uttar Pradesh,Etawah,02-02-2019,2,2019,6550
Uttar Pradesh,Etawah,04-02-2019,2,2019,6550
Uttar Pradesh,Etawah,05-02-2019,2,2019,6550
Uttar Pradesh,Etawah,06-02-2019,2,2019,6550
Uttar Pradesh,Etawah,07-02-2019,2,2019,6550
Uttar Pradesh,Etawah,08-02-2019,2,2019,6550
Uttar Pradesh,Etawah,10-02-2019,2,2019,6500
Uttar Pradesh,Etawah,11-02-2019,2,2019,6500
Uttar Pradesh,Etawah,12-02-2019,2,2019,6500
Uttar Pradesh,Etawah,13-02-2019,2,2019,6500
Uttar Pradesh,Etawah,14-02-2019,2,2019,6500
Uttar Pradesh,Etawah,15-02-2019,2,2019,6500
Uttar Pradesh,Etawah,16-02-2019,2,2019,6525
Uttar Pradesh,Etawah,18-02-2019,2,2019,6525
Uttar Pradesh,Etawah,19-02-2019,2,2019,6525
Uttar Pradesh,Etawah,20-02-2019,2,2019,6525
Uttar Pradesh,Etawah,21-02-2019,2,2019,6525
Uttar Pradesh,Etawah,22-02-2019,2,2019,6525
Uttar Pradesh,Etawah,23-02-2019,2,2019,6625
Uttar Pradesh,Etawah,25-02-2019,2,2019,6525
Uttar Pradesh,Etawah,26-02-2019,2,2019,6525
Uttar Pradesh,Etawah,27-02-2019,2,2019,6550
Uttar Pradesh,Etawah,28-02-2019,2,2019,6550
Uttar Pradesh,Etawah,01-03-2019,3,2019,6575
Uttar Pradesh,Etawah,02-03-2019,3,2019,6575
Uttar Pradesh,Etawah,04-03-2019,3,2019,6575
Uttar Pradesh,Etawah,05-03-2019,3,2019,6550
Uttar Pradesh,Etawah,06-03-2019,3,2019,6550
Uttar Pradesh,Etawah,07-03-2019,3,2019,6550
Uttar Pradesh,Etawah,08-03-2019,3,2019,6600
Uttar Pradesh,Etawah,09-03-2019,3,2019,6600
Uttar Pradesh,Etawah,11-03-2019,3,2019,6600
Uttar Pradesh,Etawah,12-03-2019,3,2019,6625
Uttar Pradesh,Etawah,13-03-2019,3,2019,6600
Uttar Pradesh,Etawah,14-03-2019,3,2019,6650
Uttar Pradesh,Etawah,16-03-2019,3,2019,6650
Uttar Pradesh,Etawah,18-03-2019,3,2019,6650
Uttar Pradesh,Etawah,19-03-2019,3,2019,6675
Uttar Pradesh,Etawah,20-03-2019,3,2019,6675
Uttar Pradesh,Etawah,22-03-2019,3,2019,6675
Uttar Pradesh,Etawah,23-03-2019,3,2019,6675
Uttar Pradesh,Etawah,25-03-2019,3,2019,6675
Uttar Pradesh,Etawah,26-03-2019,3,2019,6675
Uttar Pradesh,Etawah,27-03-2019,3,2019,6625
Uttar Pradesh,Etawah,28-03-2019,3,2019,6675
Uttar Pradesh,Etawah,29-03-2019,3,2019,6680
Uttar Pradesh,Etawah,30-03-2019,3,2019,6625
Uttar Pradesh,Etawah,01-04-2019,4,2019,6700
Uttar Pradesh,Etawah,02-04-2019,4,2019,6700
Uttar Pradesh,Etawah,03-04-2019,4,2019,6750
Uttar Pradesh,Etawah,04-04-2019,4,2019,6750
Uttar Pradesh,Etawah,05-04-2019,4,2019,6750
Uttar Pradesh,Etawah,06-04-2019,4,2019,6750
Uttar Pradesh,Etawah,08-04-2019,4,2019,6775
Uttar Pradesh,Etawah,09-04-2019,4,2019,6775
Uttar Pradesh,Etawah,10-04-2019,4,2019,6775
Uttar Pradesh,Etawah,11-04-2019,4,2019,6775
Uttar Pradesh,Etawah,12-04-2019,4,2019,6775
Uttar Pradesh,Etawah,13-04-2019,4,2019,6775
Uttar Pradesh,Etawah,15-04-2019,4,2019,6775
Uttar Pradesh,Etawah,16-04-2019,4,2019,6750
Uttar Pradesh,Etawah,17-04-2019,4,2019,6780
Uttar Pradesh,Etawah,18-04-2019,4,2019,6780
Uttar Pradesh,Etawah,19-04-2019,4,2019,6780
Uttar Pradesh,Etawah,20-04-2019,4,2019,6785
Uttar Pradesh,Etawah,22-04-2019,4,2019,6785
Uttar Pradesh,Etawah,23-04-2019,4,2019,6785
Uttar Pradesh,Etawah,24-04-2019,4,2019,6785
Uttar Pradesh,Etawah,25-04-2019,4,2019,6785
Uttar Pradesh,Etawah,26-04-2019,4,2019,6785
Uttar Pradesh,Etawah,27-04-2019,4,2019,6775
Uttar Pradesh,Etawah,30-04-2019,4,2019,6750
Uttar Pradesh,Etawah,01-05-2019,5,2019,6775
Uttar Pradesh,Etawah,02-05-2019,5,2019,6775
Uttar Pradesh,Etawah,03-05-2019,5,2019,6790
Uttar Pradesh,Etawah,04-05-2019,5,2019,6790
Uttar Pradesh,Etawah,06-05-2019,5,2019,6800
Uttar Pradesh,Etawah,07-05-2019,5,2019,6800
Uttar Pradesh,Etawah,08-05-2019,5,2019,6800
Uttar Pradesh,Etawah,09-05-2019,5,2019,6800
Uttar Pradesh,Etawah,10-05-2019,5,2019,6820
Uttar Pradesh,Etawah,11-05-2019,5,2019,6825
Uttar Pradesh,Etawah,13-05-2019,5,2019,6800
Uttar Pradesh,Etawah,14-05-2019,5,2019,6800
Uttar Pradesh,Etawah,15-05-2019,5,2019,6825
Uttar Pradesh,Etawah,16-05-2019,5,2019,6800
Uttar Pradesh,Etawah,17-05-2019,5,2019,6825
Uttar Pradesh,Etawah,18-05-2019,5,2019,6800
Uttar Pradesh,Etawah,20-05-2019,5,2019,6800
Uttar Pradesh,Etawah,21-05-2019,5,2019,6800
Uttar Pradesh,Etawah,22-05-2019,5,2019,6800
Uttar Pradesh,Etawah,24-05-2019,5,2019,6800
Uttar Pradesh,Etawah,25-05-2019,5,2019,6800
Uttar Pradesh,Etawah,27-05-2019,5,2019,7000
Uttar Pradesh,Etawah,28-05-2019,5,2019,7000
Uttar Pradesh,Etawah,29-05-2019,5,2019,7050
Uttar Pradesh,Etawah,30-05-2019,5,2019,7050
Uttar Pradesh,Etawah,31-05-2019,5,2019,7050
Uttar Pradesh,Etawah,01-06-2019,6,2019,7050
Uttar Pradesh,Etawah,03-06-2019,6,2019,7025
Uttar Pradesh,Etawah,04-06-2019,6,2019,7050
Uttar Pradesh,Etawah,05-06-2019,6,2019,7025
Uttar Pradesh,Etawah,06-06-2019,6,2019,7025
Uttar Pradesh,Etawah,07-06-2019,6,2019,7050
Uttar Pradesh,Etawah,08-06-2019,6,2019,7050
Uttar Pradesh,Etawah,10-06-2019,6,2019,7050
Uttar Pradesh,Etawah,11-06-2019,6,2019,7080
Uttar Pradesh,Etawah,12-06-2019,6,2019,7050
Uttar Pradesh,Etawah,13-06-2019,6,2019,7050
Uttar Pradesh,Etawah,14-06-2019,6,2019,7025
Uttar Pradesh,Etawah,15-06-2019,6,2019,7025
Uttar Pradesh,Etawah,17-06-2019,6,2019,7025
Uttar Pradesh,Etawah,18-06-2019,6,2019,7025
Uttar Pradesh,Etawah,19-06-2019,6,2019,7000
Uttar Pradesh,Etawah,20-06-2019,6,2019,7000
Uttar Pradesh,Etawah,21-06-2019,6,2019,7100
Uttar Pradesh,Etawah,22-06-2019,6,2019,7100
Uttar Pradesh,Etawah,24-06-2019,6,2019,7100
Uttar Pradesh,Etawah,25-06-2019,6,2019,7100
Uttar Pradesh,Etawah,26-06-2019,6,2019,7050
Uttar Pradesh,Etawah,27-06-2019,6,2019,7080
Uttar Pradesh,Etawah,28-06-2019,6,2019,7080
Uttar Pradesh,Etawah,29-06-2019,6,2019,7080
Uttar Pradesh,Etawah,01-07-2019,7,2019,7085
Uttar Pradesh,Etawah,02-07-2019,7,2019,7085
Uttar Pradesh,Etawah,03-07-2019,7,2019,7050
Uttar Pradesh,Etawah,04-07-2019,7,2019,7050
Uttar Pradesh,Etawah,05-07-2019,7,2019,7050
Uttar Pradesh,Etawah,06-07-2019,7,2019,7050
Uttar Pradesh,Etawah,08-07-2019,7,2019,7000
Uttar Pradesh,Etawah,09-07-2019,7,2019,7000
Uttar Pradesh,Etawah,10-07-2019,7,2019,7025
Uttar Pradesh,Etawah,11-07-2019,7,2019,6950
Uttar Pradesh,Etawah,12-07-2019,7,2019,5950
Uttar Pradesh,Etawah,13-07-2019,7,2019,6950
Uttar Pradesh,Etawah,15-07-2019,7,2019,6950
Uttar Pradesh,Etawah,16-07-2019,7,2019,6950
Uttar Pradesh,Etawah,17-07-2019,7,2019,6900
Uttar Pradesh,Etawah,18-07-2019,7,2019,6900
Uttar Pradesh,Etawah,20-07-2019,7,2019,6900
Uttar Pradesh,Etawah,22-07-2019,7,2019,6900
Uttar Pradesh,Etawah,23-07-2019,7,2019,6950
Uttar Pradesh,Etawah,24-07-2019,7,2019,6950
Uttar Pradesh,Etawah,25-07-2019,7,2019,7000
Uttar Pradesh,Etawah,26-07-2019,7,2019,7000
Uttar Pradesh,Etawah,27-07-2019,7,2019,7000
Uttar Pradesh,Etawah,29-07-2019,7,2019,6950
Uttar Pradesh,Etawah,30-07-2019,7,2019,6970
Uttar Pradesh,Etawah,31-07-2019,7,2019,6970
Uttar Pradesh,Etawah,01-08-2019,8,2019,6970
Uttar Pradesh,Etawah,02-08-2019,8,2019,6950
Uttar Pradesh,Etawah,03-08-2019,8,2019,6970
Uttar Pradesh,Etawah,05-08-2019,8,2019,6975
Uttar Pradesh,Etawah,06-08-2019,8,2019,7000
Uttar Pradesh,Etawah,07-08-2019,8,2019,7000
Uttar Pradesh,Etawah,08-08-2019,8,2019,6970
Uttar Pradesh,Farukhabad,18-02-2019,2,2019,6400
Uttar Pradesh,Farukhabad,19-02-2019,2,2019,6500
Uttar Pradesh,Farukhabad,20-02-2019,2,2019,6500
Uttar Pradesh,Farukhabad,21-02-2019,2,2019,6500
Uttar Pradesh,Farukhabad,22-02-2019,2,2019,6500
Uttar Pradesh,Farukhabad,23-02-2019,2,2019,6500
Uttar Pradesh,Farukhabad,25-02-2019,2,2019,6500
Uttar Pradesh,Farukhabad,26-02-2019,2,2019,6500
Uttar Pradesh,Farukhabad,27-02-2019,2,2019,6500
Uttar Pradesh,Farukhabad,28-02-2019,2,2019,6550
Uttar Pradesh,Farukhabad,01-03-2019,3,2019,6500
Uttar Pradesh,Farukhabad,02-03-2019,3,2019,6500
Uttar Pradesh,Farukhabad,04-03-2019,3,2019,6600
Uttar Pradesh,Farukhabad,05-03-2019,3,2019,6500
Uttar Pradesh,Farukhabad,06-03-2019,3,2019,6600
Uttar Pradesh,Farukhabad,07-03-2019,3,2019,6700
Uttar Pradesh,Farukhabad,08-03-2019,3,2019,6700
Uttar Pradesh,Farukhabad,09-03-2019,3,2019,6600
Uttar Pradesh,Farukhabad,11-03-2019,3,2019,6800
Uttar Pradesh,Farukhabad,12-03-2019,3,2019,7000
Uttar Pradesh,Farukhabad,13-03-2019,3,2019,7050
Uttar Pradesh,Farukhabad,14-03-2019,3,2019,7100
Uttar Pradesh,Farukhabad,15-03-2019,3,2019,7100
Uttar Pradesh,Farukhabad,16-03-2019,3,2019,7080
Uttar Pradesh,Farukhabad,18-03-2019,3,2019,7100
Uttar Pradesh,Farukhabad,19-03-2019,3,2019,7000
Uttar Pradesh,Farukhabad,20-03-2019,3,2019,7000
Uttar Pradesh,Farukhabad,25-03-2019,3,2019,7100
Uttar Pradesh,Farukhabad,26-03-2019,3,2019,7100
Uttar Pradesh,Farukhabad,27-03-2019,3,2019,7100
Uttar Pradesh,Farukhabad,28-03-2019,3,2019,7150
Uttar Pradesh,Farukhabad,29-03-2019,3,2019,7100
Uttar Pradesh,Farukhabad,30-03-2019,3,2019,7000
Uttar Pradesh,Farukhabad,01-04-2019,4,2019,7000
Uttar Pradesh,Farukhabad,02-04-2019,4,2019,7000
Uttar Pradesh,Farukhabad,03-04-2019,4,2019,7000
Uttar Pradesh,Farukhabad,04-04-2019,4,2019,7000
Uttar Pradesh,Farukhabad,05-04-2019,4,2019,7000
Uttar Pradesh,Farukhabad,06-04-2019,4,2019,7000
Uttar Pradesh,Farukhabad,08-04-2019,4,2019,7000
Uttar Pradesh,Farukhabad,09-04-2019,4,2019,6900
Uttar Pradesh,Farukhabad,10-04-2019,4,2019,6900
Uttar Pradesh,Farukhabad,11-04-2019,4,2019,6900
Uttar Pradesh,Farukhabad,12-04-2019,4,2019,6900
Uttar Pradesh,Farukhabad,13-04-2019,4,2019,6850
Uttar Pradesh,Farukhabad,15-04-2019,4,2019,6800
Uttar Pradesh,Farukhabad,16-04-2019,4,2019,6900
Uttar Pradesh,Farukhabad,17-04-2019,4,2019,6850
Uttar Pradesh,Farukhabad,18-04-2019,4,2019,6850
Uttar Pradesh,Farukhabad,19-04-2019,4,2019,6800
Uttar Pradesh,Farukhabad,20-04-2019,4,2019,6900
Uttar Pradesh,Farukhabad,22-04-2019,4,2019,6900
Uttar Pradesh,Farukhabad,23-04-2019,4,2019,6900
Uttar Pradesh,Farukhabad,24-04-2019,4,2019,6950
Uttar Pradesh,Farukhabad,25-04-2019,4,2019,6950
Uttar Pradesh,Farukhabad,26-04-2019,4,2019,6900
Uttar Pradesh,Farukhabad,30-04-2019,4,2019,7000
Uttar Pradesh,Farukhabad,01-05-2019,5,2019,7000
Uttar Pradesh,Farukhabad,02-05-2019,5,2019,7000
Uttar Pradesh,Farukhabad,03-05-2019,5,2019,7080
Uttar Pradesh,Farukhabad,04-05-2019,5,2019,6900
Uttar Pradesh,Farukhabad,06-05-2019,5,2019,6900
Uttar Pradesh,Farukhabad,07-05-2019,5,2019,6900
Uttar Pradesh,Farukhabad,08-05-2019,5,2019,6800
Uttar Pradesh,Farukhabad,09-05-2019,5,2019,6850
Uttar Pradesh,Farukhabad,10-05-2019,5,2019,6800
Uttar Pradesh,Farukhabad,11-05-2019,5,2019,6850
Uttar Pradesh,Farukhabad,13-05-2019,5,2019,6900
Uttar Pradesh,Farukhabad,14-05-2019,5,2019,6900
Uttar Pradesh,Farukhabad,15-05-2019,5,2019,6850
Uttar Pradesh,Farukhabad,16-05-2019,5,2019,6900
Uttar Pradesh,Farukhabad,17-05-2019,5,2019,6900
Uttar Pradesh,Farukhabad,18-05-2019,5,2019,6800
Uttar Pradesh,Farukhabad,20-05-2019,5,2019,6700
Uttar Pradesh,Farukhabad,21-05-2019,5,2019,6800
Uttar Pradesh,Farukhabad,22-05-2019,5,2019,6800
Uttar Pradesh,Farukhabad,24-05-2019,5,2019,6800
Uttar Pradesh,Farukhabad,25-05-2019,5,2019,6800
Uttar Pradesh,Farukhabad,27-05-2019,5,2019,7100
Uttar Pradesh,Farukhabad,28-05-2019,5,2019,7100
Uttar Pradesh,Farukhabad,29-05-2019,5,2019,7000
Uttar Pradesh,Farukhabad,30-05-2019,5,2019,7000
Uttar Pradesh,Farukhabad,31-05-2019,5,2019,6900
Uttar Pradesh,Farukhabad,03-06-2019,6,2019,6950
Uttar Pradesh,Farukhabad,04-06-2019,6,2019,7000
Uttar Pradesh,Farukhabad,05-06-2019,6,2019,7000
Uttar Pradesh,Farukhabad,06-06-2019,6,2019,6900
Uttar Pradesh,Farukhabad,07-06-2019,6,2019,6900
Uttar Pradesh,Farukhabad,08-06-2019,6,2019,7000
Uttar Pradesh,Farukhabad,10-06-2019,6,2019,7000
Uttar Pradesh,Farukhabad,11-06-2019,6,2019,7400
Uttar Pradesh,Farukhabad,12-06-2019,6,2019,7300
Uttar Pradesh,Farukhabad,13-06-2019,6,2019,7300
Uttar Pradesh,Farukhabad,14-06-2019,6,2019,7400
Uttar Pradesh,Farukhabad,15-06-2019,6,2019,7300
Uttar Pradesh,Farukhabad,17-06-2019,6,2019,7300
Uttar Pradesh,Farukhabad,18-06-2019,6,2019,7300
Uttar Pradesh,Farukhabad,19-06-2019,6,2019,7400
Uttar Pradesh,Farukhabad,20-06-2019,6,2019,7400
Uttar Pradesh,Farukhabad,21-06-2019,6,2019,7400
Uttar Pradesh,Farukhabad,22-06-2019,6,2019,7400
Uttar Pradesh,Farukhabad,24-06-2019,6,2019,7350
Uttar Pradesh,Farukhabad,25-06-2019,6,2019,7300
Uttar Pradesh,Farukhabad,26-06-2019,6,2019,7350
Uttar Pradesh,Farukhabad,27-06-2019,6,2019,7250
Uttar Pradesh,Farukhabad,28-06-2019,6,2019,7200
Uttar Pradesh,Farukhabad,29-06-2019,6,2019,7250
Uttar Pradesh,Farukhabad,01-07-2019,7,2019,7300
Uttar Pradesh,Farukhabad,02-07-2019,7,2019,7250
Uttar Pradesh,Farukhabad,03-07-2019,7,2019,7200
Uttar Pradesh,Farukhabad,04-07-2019,7,2019,7250
Uttar Pradesh,Farukhabad,05-07-2019,7,2019,7200
Uttar Pradesh,Farukhabad,06-07-2019,7,2019,7250
Uttar Pradesh,Farukhabad,08-07-2019,7,2019,7200
Uttar Pradesh,Farukhabad,09-07-2019,7,2019,7100
Uttar Pradesh,Farukhabad,08-08-2019,8,2019,7250
Uttar Pradesh,Bindki,02-01-2019,1,2019,6400
Uttar Pradesh,Bindki,03-01-2019,1,2019,6350
Uttar Pradesh,Bindki,04-01-2019,1,2019,6300
Uttar Pradesh,Bindki,06-01-2019,1,2019,6340
Uttar Pradesh,Bindki,07-01-2019,1,2019,6450
Uttar Pradesh,Bindki,08-01-2019,1,2019,6400
Uttar Pradesh,Bindki,09-01-2019,1,2019,6380
Uttar Pradesh,Bindki,10-01-2019,1,2019,6420
Uttar Pradesh,Bindki,11-01-2019,1,2019,6450
Uttar Pradesh,Bindki,15-01-2019,1,2019,6450
Uttar Pradesh,Bindki,16-01-2019,1,2019,6470
Uttar Pradesh,Bindki,17-01-2019,1,2019,6440
Uttar Pradesh,Bindki,18-01-2019,1,2019,6520
Uttar Pradesh,Bindki,20-01-2019,1,2019,5440
Uttar Pradesh,Bindki,21-01-2019,1,2019,6520
Uttar Pradesh,Bindki,22-01-2019,1,2019,6620
Uttar Pradesh,Bindki,23-01-2019,1,2019,6630
Uttar Pradesh,Bindki,24-01-2019,1,2019,6650
Uttar Pradesh,Bindki,25-01-2019,1,2019,6650
Uttar Pradesh,Bindki,28-01-2019,1,2019,6670
Uttar Pradesh,Bindki,29-01-2019,1,2019,6600
Uttar Pradesh,Bindki,30-01-2019,1,2019,6620
Uttar Pradesh,Bindki,31-01-2019,1,2019,6600
Uttar Pradesh,Bindki,01-02-2019,2,2019,6630
Uttar Pradesh,Bindki,03-02-2019,2,2019,6500
Uttar Pradesh,Bindki,04-02-2019,2,2019,6380
Uttar Pradesh,Bindki,05-02-2019,2,2019,6630
Uttar Pradesh,Bindki,06-02-2019,2,2019,6520
Uttar Pradesh,Bindki,07-02-2019,2,2019,6650
Uttar Pradesh,Bindki,08-02-2019,2,2019,6680
Uttar Pradesh,Bindki,10-02-2019,2,2019,6670
Uttar Pradesh,Bindki,11-02-2019,2,2019,6680
Uttar Pradesh,Bindki,12-02-2019,2,2019,6690
Uttar Pradesh,Bindki,13-02-2019,2,2019,6640
Uttar Pradesh,Bindki,14-02-2019,2,2019,6640
Uttar Pradesh,Bindki,15-02-2019,2,2019,6650
Uttar Pradesh,Bindki,17-02-2019,2,2019,6600
Uttar Pradesh,Bindki,18-02-2019,2,2019,6640
Uttar Pradesh,Bindki,19-02-2019,2,2019,6600
Uttar Pradesh,Bindki,20-02-2019,2,2019,6600
Uttar Pradesh,Bindki,21-02-2019,2,2019,6640
Uttar Pradesh,Bindki,22-02-2019,2,2019,6650
Uttar Pradesh,Bindki,24-02-2019,2,2019,6600
Uttar Pradesh,Bindki,25-02-2019,2,2019,6640
Uttar Pradesh,Bindki,26-02-2019,2,2019,6700
Uttar Pradesh,Bindki,27-02-2019,2,2019,6740
Uttar Pradesh,Bindki,28-02-2019,2,2019,6720
Uttar Pradesh,Bindki,01-03-2019,3,2019,6780
Uttar Pradesh,Bindki,03-03-2019,3,2019,6730
Uttar Pradesh,Bindki,04-03-2019,3,2019,6780
Uttar Pradesh,Bindki,05-03-2019,3,2019,6750
Uttar Pradesh,Bindki,06-03-2019,3,2019,6780
Uttar Pradesh,Bindki,07-03-2019,3,2019,6800
Uttar Pradesh,Bindki,08-03-2019,3,2019,6800
Uttar Pradesh,Bindki,10-03-2019,3,2019,6800
Uttar Pradesh,Bindki,11-03-2019,3,2019,6790
Uttar Pradesh,Bindki,12-03-2019,3,2019,6870
Uttar Pradesh,Bindki,13-03-2019,3,2019,6790
Uttar Pradesh,Bindki,14-03-2019,3,2019,6800
Uttar Pradesh,Bindki,15-03-2019,3,2019,6780
Uttar Pradesh,Bindki,17-03-2019,3,2019,6700
Uttar Pradesh,Bindki,18-03-2019,3,2019,6740
Uttar Pradesh,Bindki,19-03-2019,3,2019,6750
Uttar Pradesh,Bindki,20-03-2019,3,2019,6700
Uttar Pradesh,Bindki,21-03-2019,3,2019,6700
Uttar Pradesh,Bindki,22-03-2019,3,2019,6750
Uttar Pradesh,Bindki,24-03-2019,3,2019,6740
Uttar Pradesh,Bindki,25-03-2019,3,2019,6750
Uttar Pradesh,Bindki,26-03-2019,3,2019,6780
Uttar Pradesh,Bindki,27-03-2019,3,2019,6730
Uttar Pradesh,Bindki,28-03-2019,3,2019,6740
Uttar Pradesh,Bindki,29-03-2019,3,2019,6780
Uttar Pradesh,Bindki,31-03-2019,3,2019,6750
Uttar Pradesh,Bindki,01-04-2019,4,2019,6740
Uttar Pradesh,Bindki,02-04-2019,4,2019,6780
Uttar Pradesh,Bindki,03-04-2019,4,2019,6750
Uttar Pradesh,Bindki,04-04-2019,4,2019,6750
Uttar Pradesh,Bindki,05-04-2019,4,2019,6740
Uttar Pradesh,Bindki,07-04-2019,4,2019,6790
Uttar Pradesh,Bindki,08-04-2019,4,2019,6740
Uttar Pradesh,Bindki,09-04-2019,4,2019,6800
Uttar Pradesh,Bindki,10-04-2019,4,2019,6810
Uttar Pradesh,Bindki,11-04-2019,4,2019,6750
Uttar Pradesh,Bindki,12-04-2019,4,2019,6800
Uttar Pradesh,Bindki,14-04-2019,4,2019,6750
Uttar Pradesh,Bindki,15-04-2019,4,2019,6730
Uttar Pradesh,Bindki,16-04-2019,4,2019,6790
Uttar Pradesh,Bindki,17-04-2019,4,2019,6740
Uttar Pradesh,Bindki,18-04-2019,4,2019,6790
Uttar Pradesh,Bindki,21-04-2019,4,2019,6750
Uttar Pradesh,Bindki,22-04-2019,4,2019,6790
Uttar Pradesh,Bindki,23-04-2019,4,2019,6800
Uttar Pradesh,Bindki,24-04-2019,4,2019,6800
Uttar Pradesh,Bindki,25-04-2019,4,2019,6860
Uttar Pradesh,Bindki,26-04-2019,4,2019,6880
Uttar Pradesh,Bindki,28-04-2019,4,2019,6800
Uttar Pradesh,Bindki,29-04-2019,4,2019,6780
Uttar Pradesh,Bindki,30-04-2019,4,2019,6870
Uttar Pradesh,Bindki,01-05-2019,5,2019,6890
Uttar Pradesh,Bindki,02-05-2019,5,2019,6800
Uttar Pradesh,Bindki,03-05-2019,5,2019,6900
Uttar Pradesh,Bindki,05-05-2019,5,2019,6950
Uttar Pradesh,Bindki,07-05-2019,5,2019,6960
Uttar Pradesh,Bindki,08-05-2019,5,2019,5990
Uttar Pradesh,Bindki,09-05-2019,5,2019,6900
Uttar Pradesh,Bindki,10-05-2019,5,2019,6900
Uttar Pradesh,Bindki,12-05-2019,5,2019,6900
Uttar Pradesh,Bindki,13-05-2019,5,2019,6940
