State,Market,Date,Month,Year,Price
Gujarat,Mahuva(Station Road),22-01-2022,1,2022,6560
Gujarat,Mahuva(Station Road),25-01-2022,1,2022,7005
Gujarat,Mahuva(Station Road),28-01-2022,1,2022,7475
Gujarat,Mahuva(Station Road),29-01-2022,1,2022,7300
Gujarat,Mahuva(Station Road),01-02-2022,2,2022,6755
Gujarat,Mahuva(Station Road),02-02-2022,2,2022,7775
Gujarat,Mahuva(Station Road),03-02-2022,2,2022,8505
Gujarat,Mahuva(Station Road),08-02-2022,2,2022,8785
Gujarat,Mahuva(Station Road),09-02-2022,2,2022,8125
Gujarat,Mahuva(Station Road),11-02-2022,2,2022,8005
Gujarat,Mahuva(Station Road),12-02-2022,2,2022,8125
Gujarat,Mahuva(Station Road),14-02-2022,2,2022,8340
Gujarat,Mahuva(Station Road),15-02-2022,2,2022,7185
Gujarat,Mahuva(Station Road),16-02-2022,2,2022,8480
Gujarat,Mahuva(Station Road),17-02-2022,2,2022,8340
Gujarat,Mahuva(Station Road),18-02-2022,2,2022,7165
Gujarat,Mahuva(Station Road),19-02-2022,2,2022,8325
Gujarat,Mahuva(Station Road),21-02-2022,2,2022,7830
Gujarat,Mahuva(Station Road),22-02-2022,2,2022,8180
Gujarat,Mahuva(Station Road),24-02-2022,2,2022,7955
Gujarat,Mahuva(Station Road),25-02-2022,2,2022,8135
Gujarat,Mahuva(Station Road),26-02-2022,2,2022,8145
Gujarat,Mahuva(Station Road),02-03-2022,3,2022,8030
Gujarat,Mahuva(Station Road),04-03-2022,3,2022,7880
Gujarat,Mahuva(Station Road),05-03-2022,3,2022,7715
Gujarat,Mahuva(Station Road),07-03-2022,3,2022,8100
Gujarat,Mahuva(Station Road),08-03-2022,3,2022,8610
Gujarat,Mahuva(Station Road),09-03-2022,3,2022,8090
Gujarat,Mahuva(Station Road),10-03-2022,3,2022,8120
Gujarat,Mahuva(Station Road),11-03-2022,3,2022,8375
Gujarat,Mahuva(Station Road),12-03-2022,3,2022,8865
Gujarat,Mahuva(Station Road),14-03-2022,3,2022,8840
Gujarat,Mahuva(Station Road),16-03-2022,3,2022,8655
Gujarat,Mahuva(Station Road),19-03-2022,3,2022,7150
Gujarat,Mahuva(Station Road),22-03-2022,3,2022,7910
Gujarat,Mahuva(Station Road),23-03-2022,3,2022,8605
Gujarat,Mahuva(Station Road),24-03-2022,3,2022,9445
Gujarat,Mahuva(Station Road),25-03-2022,3,2022,9895
Gujarat,Mahuva(Station Road),26-03-2022,3,2022,9000
Gujarat,Mahuva(Station Road),04-04-2022,4,2022,10030
Gujarat,Mahuva(Station Road),06-04-2022,4,2022,10145
Gujarat,Mahuva(Station Road),08-04-2022,4,2022,9185
Gujarat,Mahuva(Station Road),09-04-2022,4,2022,9500
Gujarat,Mahuva(Station Road),11-04-2022,4,2022,9525
Gujarat,Mahuva(Station Road),13-04-2022,4,2022,9350
Gujarat,Mahuva(Station Road),15-04-2022,4,2022,9255
Gujarat,Mahuva(Station Road),18-04-2022,4,2022,8255
Gujarat,Mahuva(Station Road),19-04-2022,4,2022,9105
Gujarat,Mahuva(Station Road),20-04-2022,4,2022,8610
Gujarat,Mahuva(Station Road),27-04-2022,4,2022,8260
Gujarat,Mahuva(Station Road),28-04-2022,4,2022,8130
Gujarat,Mahuva(Station Road),29-04-2022,4,2022,8370
Gujarat,Mahuva(Station Road),02-05-2022,5,2022,7950
Gujarat,Mahuva(Station Road),04-05-2022,5,2022,9120
Gujarat,Mahuva(Station Road),05-05-2022,5,2022,9440
Gujarat,Mahuva(Station Road),07-05-2022,5,2022,10000
Gujarat,Mahuva(Station Road),09-05-2022,5,2022,9460
Gujarat,Mahuva(Station Road),10-05-2022,5,2022,8100
Gujarat,Mahuva(Station Road),11-05-2022,5,2022,9135
Gujarat,Mahuva(Station Road),13-05-2022,5,2022,10365
Gujarat,Mahuva(Station Road),14-05-2022,5,2022,9950
Gujarat,Mahuva(Station Road),19-05-2022,5,2022,9005
Gujarat,Mahuva(Station Road),20-05-2022,5,2022,9725
Gujarat,Mahuva(Station Road),21-05-2022,5,2022,10155
Gujarat,Mahuva(Station Road),23-05-2022,5,2022,10250
Gujarat,Mahuva(Station Road),24-05-2022,5,2022,8985
Gujarat,Mahuva(Station Road),25-05-2022,5,2022,9375
Gujarat,Mahuva(Station Road),27-05-2022,5,2022,8365
Gujarat,Mahuva(Station Road),28-05-2022,5,2022,8520
Gujarat,Mahuva(Station Road),30-05-2022,5,2022,9125
Gujarat,Mahuva(Station Road),31-05-2022,5,2022,8975
Gujarat,Mahuva(Station Road),01-06-2022,6,2022,9120
Gujarat,Mahuva(Station Road),02-06-2022,6,2022,8585
Gujarat,Mahuva(Station Road),03-06-2022,6,2022,8475
Gujarat,Mahuva(Station Road),06-06-2022,6,2022,8225
Gujarat,Mahuva(Station Road),07-06-2022,6,2022,8290
Gujarat,Mahuva(Station Road),08-06-2022,6,2022,8535
Gujarat,Mahuva(Station Road),09-06-2022,6,2022,8550
Gujarat,Mahuva(Station Road),11-06-2022,6,2022,10495
Gujarat,Mahuva(Station Road),14-06-2022,6,2022,9470
Gujarat,Mahuva(Station Road),15-06-2022,6,2022,8565
Gujarat,Mahuva(Station Road),16-06-2022,6,2022,8150
Gujarat,Mahuva(Station Road),17-06-2022,6,2022,9855
Gujarat,Mahuva(Station Road),18-06-2022,6,2022,9075
Gujarat,Mahuva(Station Road),20-06-2022,6,2022,9625
Gujarat,Mahuva(Station Road),21-06-2022,6,2022,9200
Gujarat,Mahuva(Station Road),22-06-2022,6,2022,8725
Gujarat,Mahuva(Station Road),24-06-2022,6,2022,7250
Gujarat,Mahuva(Station Road),25-06-2022,6,2022,9750
Gujarat,Mahuva(Station Road),27-06-2022,6,2022,10205
Gujarat,Mahuva(Station Road),29-06-2022,6,2022,9955
Gujarat,Mahuva(Station Road),30-06-2022,6,2022,9000
Gujarat,Mahuva(Station Road),04-07-2022,7,2022,9830
Gujarat,Mahuva(Station Road),09-11-2022,11,2022,8830
Gujarat,Mahuva(Station Road),10-11-2022,11,2022,8640
Gujarat,Mahuva(Station Road),19-11-2022,11,2022,8695
Gujarat,Mahuva(Station Road),21-11-2022,11,2022,8160
Gujarat,Mahuva(Station Road),23-11-2022,11,2022,8280
Gujarat,Mahuva(Station Road),24-11-2022,11,2022,8215
Gujarat,Mahuva(Station Road),25-11-2022,11,2022,8520
Gujarat,Mahuva(Station Road),26-11-2022,11,2022,8250
Gujarat,Mahuva(Station Road),29-11-2022,11,2022,8450
Gujarat,Mahuva(Station Road),02-12-2022,12,2022,8535
Gujarat,Mahuva(Station Road),03-12-2022,12,2022,8265
Gujarat,Mahuva(Station Road),05-12-2022,12,2022,8520
Gujarat,Mahuva(Station Road),06-12-2022,12,2022,8445
Gujarat,Mahuva(Station Road),07-12-2022,12,2022,8360
Gujarat,Mahuva(Station Road),08-12-2022,12,2022,8370
Gujarat,Mahuva(Station Road),09-12-2022,12,2022,8355
Gujarat,Mahuva(Station Road),10-12-2022,12,2022,8310
Gujarat,Mahuva(Station Road),13-12-2022,12,2022,8400
Gujarat,Mahuva(Station Road),21-12-2022,12,2022,7750
Gujarat,Mahuva(Station Road),22-12-2022,12,2022,8060
Gujarat,Mahuva(Station Road),23-12-2022,12,2022,7885
Gujarat,Mahuva(Station Road),24-12-2022,12,2022,7745
Gujarat,Mahuva(Station Road),26-12-2022,12,2022,7000
Gujarat,Mahuva(Station Road),27-12-2022,12,2022,6960
Gujarat,Mahuva(Station Road),28-12-2022,12,2022,7130
Gujarat,Mahuva(Station Road),29-12-2022,12,2022,7145
Gujarat,Mahuva(Station Road),30-12-2022,12,2022,7690
Gujarat,Palitana,05-04-2022,4,2022,10000
Gujarat,Palitana,06-04-2022,4,2022,9550
Gujarat,Palitana,07-04-2022,4,2022,9562
Gujarat,Palitana,08-04-2022,4,2022,9325
Gujarat,Palitana,09-04-2022,4,2022,9375
Gujarat,Palitana,11-04-2022,4,2022,9500
Gujarat,Palitana,12-04-2022,4,2022,9750
Gujarat,Palitana,13-04-2022,4,2022,9750
Gujarat,Palitana,15-04-2022,4,2022,10250
Gujarat,Palitana,18-04-2022,4,2022,9750
Gujarat,Palitana,19-04-2022,4,2022,10100
Gujarat,Palitana,21-04-2022,4,2022,9837
Gujarat,Palitana,22-04-2022,4,2022,10050
Gujarat,Palitana,23-04-2022,4,2022,10050
Gujarat,Palitana,25-04-2022,4,2022,9875
Gujarat,Palitana,26-04-2022,4,2022,10300
Gujarat,Palitana,30-04-2022,4,2022,10175
Gujarat,Palitana,02-05-2022,5,2022,10250
Gujarat,Palitana,05-05-2022,5,2022,10100
Gujarat,Palitana,06-05-2022,5,2022,9250
Gujarat,Palitana,07-05-2022,5,2022,9550
Gujarat,Palitana,14-05-2022,5,2022,9625
Gujarat,Palitana,16-05-2022,5,2022,9650
Gujarat,Palitana,17-05-2022,5,2022,9400
Gujarat,Palitana,18-05-2022,5,2022,9725
Gujarat,Palitana,17-11-2022,11,2022,8750
Gujarat,Palitana,18-11-2022,11,2022,8700
Gujarat,Palitana,19-11-2022,11,2022,8400
Gujarat,Taleja,22-04-2022,4,2022,8625
Gujarat,Taleja,23-04-2022,4,2022,8980
Gujarat,Taleja,25-04-2022,4,2022,9500
Gujarat,Taleja,26-04-2022,4,2022,10045
Gujarat,Taleja,27-04-2022,4,2022,10070
Gujarat,Taleja,28-04-2022,4,2022,10150
Gujarat,Taleja,29-04-2022,4,2022,9075
Gujarat,Taleja,30-04-2022,4,2022,7870
Gujarat,Taleja,02-05-2022,5,2022,8965
Gujarat,Taleja,07-05-2022,5,2022,8850
Gujarat,Taleja,09-05-2022,5,2022,9140
Gujarat,Taleja,10-05-2022,5,2022,8280
Gujarat,Botad(Haddad),01-01-2022,1,2022,8290
Gujarat,Botad(Haddad),04-01-2022,1,2022,8270
Gujarat,Botad(Haddad),05-01-2022,1,2022,8355
Gujarat,Botad(Haddad),06-01-2022,1,2022,8405
Gujarat,Botad(Haddad),07-01-2022,1,2022,8455
Gujarat,Botad(Haddad),08-01-2022,1,2022,8000
Gujarat,Botad(Haddad),10-01-2022,1,2022,7925
Gujarat,Botad(Haddad),11-01-2022,1,2022,7730
Gujarat,Botad(Haddad),12-01-2022,1,2022,7935
Gujarat,Botad(Haddad),13-01-2022,1,2022,8435
Gujarat,Botad(Haddad),15-01-2022,1,2022,8470
Gujarat,Botad(Haddad),17-01-2022,1,2022,8275
Gujarat,Botad(Haddad),18-01-2022,1,2022,8250
Gujarat,Botad(Haddad),19-01-2022,1,2022,8305
Gujarat,Botad(Haddad),21-01-2022,1,2022,7930
Gujarat,Botad(Haddad),22-01-2022,1,2022,8450
Gujarat,Botad(Haddad),25-01-2022,1,2022,8180
Gujarat,Botad(Haddad),27-01-2022,1,2022,8580
Gujarat,Botad(Haddad),28-01-2022,1,2022,8390
Gujarat,Botad(Haddad),29-01-2022,1,2022,8505
Gujarat,Botad(Haddad),31-01-2022,1,2022,8880
Gujarat,Botad(Haddad),01-02-2022,2,2022,8960
Gujarat,Botad(Haddad),02-02-2022,2,2022,8980
Gujarat,Botad(Haddad),03-02-2022,2,2022,8600
Gujarat,Botad(Haddad),07-02-2022,2,2022,9295
Gujarat,Botad(Haddad),08-02-2022,2,2022,8965
Gujarat,Botad(Haddad),09-02-2022,2,2022,9190
Gujarat,Botad(Haddad),10-02-2022,2,2022,8935
Gujarat,Botad(Haddad),11-02-2022,2,2022,9255
Gujarat,Botad(Haddad),12-02-2022,2,2022,9440
Gujarat,Botad(Haddad),14-02-2022,2,2022,9605
Gujarat,Botad(Haddad),15-02-2022,2,2022,9060
Gujarat,Botad(Haddad),16-02-2022,2,2022,9325
Gujarat,Botad(Haddad),17-02-2022,2,2022,9255
Gujarat,Botad(Haddad),18-02-2022,2,2022,9480
Gujarat,Botad(Haddad),19-02-2022,2,2022,9440
Gujarat,Botad(Haddad),21-02-2022,2,2022,9405
Gujarat,Botad(Haddad),22-02-2022,2,2022,9505
Gujarat,Botad(Haddad),23-02-2022,2,2022,8845
Gujarat,Botad(Haddad),24-02-2022,2,2022,8875
Gujarat,Botad(Haddad),25-02-2022,2,2022,8825
Gujarat,Botad(Haddad),28-02-2022,2,2022,8890
Gujarat,Botad(Haddad),02-03-2022,3,2022,9055
Gujarat,Botad(Haddad),03-03-2022,3,2022,9035
Gujarat,Botad(Haddad),04-03-2022,3,2022,9195
Gujarat,Botad(Haddad),05-03-2022,3,2022,8945
Gujarat,Botad(Haddad),16-03-2022,3,2022,9280
Gujarat,Botad(Haddad),17-03-2022,3,2022,9465
Gujarat,Botad(Haddad),22-11-2022,11,2022,8755
Gujarat,Botad(Haddad),23-11-2022,11,2022,8915
Gujarat,Botad(Haddad),24-11-2022,11,2022,8955
Gujarat,Botad(Haddad),25-11-2022,11,2022,9140
Gujarat,Botad(Haddad),26-11-2022,11,2022,9100
Gujarat,Botad(Haddad),28-11-2022,11,2022,8710
Gujarat,Botad(Haddad),29-11-2022,11,2022,8840
Gujarat,Botad(Haddad),30-11-2022,11,2022,8910
Gujarat,Zalod(Sanjeli),06-01-2022,1,2022,8975
Gujarat,Zalod(Sanjeli),08-01-2022,1,2022,8975
Gujarat,Zalod(Sanjeli),10-01-2022,1,2022,8975
Gujarat,Zalod(Sanjeli),20-01-2022,1,2022,8975
Gujarat,Zalod(Sanjeli),25-01-2022,1,2022,8625
Gujarat,Mansa,01-01-2022,1,2022,9500
Gujarat,Mansa,03-01-2022,1,2022,9600
Gujarat,Mansa,04-01-2022,1,2022,9650
Gujarat,Mansa,05-01-2022,1,2022,10000
Gujarat,Mansa,06-01-2022,1,2022,10000
Gujarat,Mansa,07-01-2022,1,2022,10000
Gujarat,Mansa,08-01-2022,1,2022,9950
Gujarat,Mansa,10-01-2022,1,2022,9900
Gujarat,Mansa,11-01-2022,1,2022,9500
Gujarat,Mansa,12-01-2022,1,2022,9750
Gujarat,Mansa,13-01-2022,1,2022,9900
Gujarat,Mansa,17-01-2022,1,2022,9900
Gujarat,Mansa,18-01-2022,1,2022,9500
Gujarat,Mansa,19-01-2022,1,2022,9750
Gujarat,Mansa,20-01-2022,1,2022,9850
Gujarat,Mansa,21-01-2022,1,2022,9600
Gujarat,Mansa,24-01-2022,1,2022,9850
Gujarat,Mansa,25-01-2022,1,2022,9750
Gujarat,Mansa,27-01-2022,1,2022,9900
Gujarat,Mansa,28-01-2022,1,2022,9750
Gujarat,Mansa,29-01-2022,1,2022,9350
Gujarat,Mansa,31-01-2022,1,2022,9950
Gujarat,Mansa,01-02-2022,2,2022,10050
Gujarat,Mansa,03-02-2022,2,2022,9950
Gujarat,Mansa,07-02-2022,2,2022,9950
Gujarat,Mansa,08-02-2022,2,2022,9900
Gujarat,Mansa,09-02-2022,2,2022,9950
Gujarat,Mansa,10-02-2022,2,2022,9500
Gujarat,Mansa,11-02-2022,2,2022,10000
Gujarat,Mansa,12-02-2022,2,2022,10150
Gujarat,Mansa,14-02-2022,2,2022,10350
Gujarat,Mansa,15-02-2022,2,2022,10000
Gujarat,Mansa,16-02-2022,2,2022,10000
Gujarat,Mansa,17-02-2022,2,2022,10000
Gujarat,Mansa,18-02-2022,2,2022,10000
Gujarat,Mansa,19-02-2022,2,2022,9800
Gujarat,Mansa,21-02-2022,2,2022,10000
Gujarat,Mansa,22-02-2022,2,2022,9750
Gujarat,Mansa,23-02-2022,2,2022,9950
Gujarat,Mansa,24-02-2022,2,2022,9750
Gujarat,Mansa,02-03-2022,3,2022,9750
Gujarat,Mansa,03-03-2022,3,2022,9925
Gujarat,Mansa,04-03-2022,3,2022,9800
Gujarat,Mansa,05-03-2022,3,2022,6255
Gujarat,Mansa,07-03-2022,3,2022,9600
Gujarat,Mansa,08-03-2022,3,2022,9625
Gujarat,Mansa,09-03-2022,3,2022,9250
Gujarat,Mansa,10-03-2022,3,2022,9000
Gujarat,Mansa,11-03-2022,3,2022,9500
Gujarat,Mansa,12-03-2022,3,2022,9500
Gujarat,Mansa,14-03-2022,3,2022,9750
Gujarat,Mansa,15-03-2022,3,2022,10000
Gujarat,Mansa,16-03-2022,3,2022,10250
Gujarat,Mansa,19-03-2022,3,2022,10000
Gujarat,Mansa,21-03-2022,3,2022,10250
Gujarat,Mansa,22-03-2022,3,2022,10250
Gujarat,Mansa,23-03-2022,3,2022,10500
Gujarat,Mansa,24-03-2022,3,2022,10500
Gujarat,Mansa,25-03-2022,3,2022,10000
Gujarat,Mansa,04-04-2022,4,2022,10000
Gujarat,Mansa,05-04-2022,4,2022,10500
Gujarat,Mansa,07-04-2022,4,2022,10750
Gujarat,Mansa,09-04-2022,4,2022,11250
Gujarat,Mansa,11-04-2022,4,2022,11250
Gujarat,Mansa,12-04-2022,4,2022,11250
Gujarat,Mansa,13-04-2022,4,2022,11000
Gujarat,Mansa,15-04-2022,4,2022,11000
Gujarat,Mansa,16-04-2022,4,2022,11000
Gujarat,Mansa,18-04-2022,4,2022,11250
Gujarat,Mansa,19-04-2022,4,2022,11000
Gujarat,Mansa,20-04-2022,4,2022,11000
Gujarat,Mansa,21-04-2022,4,2022,12000
Gujarat,Mansa,22-04-2022,4,2022,12000
Gujarat,Mansa,23-04-2022,4,2022,12000
Gujarat,Mansa,25-04-2022,4,2022,11300
Gujarat,Mansa,26-04-2022,4,2022,11750
Gujarat,Mansa,27-04-2022,4,2022,11500
Gujarat,Mansa,28-04-2022,4,2022,2450
Gujarat,Mansa,29-04-2022,4,2022,11500
Gujarat,Mansa,30-04-2022,4,2022,11525
Gujarat,Mansa,01-10-2022,10,2022,8300
Gujarat,Mansa,03-10-2022,10,2022,8425
Gujarat,Mansa,04-10-2022,10,2022,8550
Gujarat,Mansa,06-10-2022,10,2022,8600
Gujarat,Mansa,07-10-2022,10,2022,8550
Gujarat,Mansa,08-10-2022,10,2022,8820
Gujarat,Mansa,10-10-2022,10,2022,8800
Gujarat,Mansa,11-10-2022,10,2022,8900
Gujarat,Mansa,12-10-2022,10,2022,8650
Gujarat,Mansa,13-10-2022,10,2022,8500
Gujarat,Mansa,14-10-2022,10,2022,8350
Gujarat,Mansa,15-10-2022,10,2022,8300
Gujarat,Mansa,17-10-2022,10,2022,8450
Gujarat,Mansa,18-10-2022,10,2022,8500
Gujarat,Mansa,19-10-2022,10,2022,8725
Gujarat,Mansa,20-10-2022,10,2022,8075
Gujarat,Mansa,21-10-2022,10,2022,8525
Gujarat,Mansa,01-11-2022,11,2022,8300
Gujarat,Mansa,02-11-2022,11,2022,8725
Gujarat,Mansa,03-11-2022,11,2022,8675
Gujarat,Mansa,07-11-2022,11,2022,8800
Gujarat,Mansa,09-11-2022,11,2022,8925
Gujarat,Mansa,10-11-2022,11,2022,8975
Gujarat,Mansa,11-11-2022,11,2022,9050
Gujarat,Mansa,12-11-2022,11,2022,9300
Gujarat,Mansa,14-11-2022,11,2022,9350
Gujarat,Mansa,15-11-2022,11,2022,9265
Gujarat,Mansa,16-11-2022,11,2022,9275
Gujarat,Mansa,17-11-2022,11,2022,9275
Gujarat,Mansa,18-11-2022,11,2022,9175
Gujarat,Mansa,19-11-2022,11,2022,9000
Gujarat,Mansa,21-11-2022,11,2022,8675
Gujarat,Mansa,22-11-2022,11,2022,7625
Gujarat,Mansa,23-11-2022,11,2022,8775
Gujarat,Mansa,24-11-2022,11,2022,8850
Gujarat,Mansa,25-11-2022,11,2022,8975
Gujarat,Mansa,26-11-2022,11,2022,8775
Gujarat,Mansa,28-11-2022,11,2022,8700
Gujarat,Mansa,29-11-2022,11,2022,8750
Gujarat,Mansa,30-11-2022,11,2022,8775
Gujarat,Mansa,01-12-2022,12,2022,8750
Gujarat,Mansa,02-12-2022,12,2022,8775
Gujarat,Mansa,03-12-2022,12,2022,8625
Gujarat,Mansa,09-12-2022,12,2022,8550
Gujarat,Mansa,10-12-2022,12,2022,8525
Gujarat,Mansa,12-12-2022,12,2022,8625
Gujarat,Mansa,13-12-2022,12,2022,7800
Gujarat,Mansa,14-12-2022,12,2022,8195
Gujarat,Mansa,15-12-2022,12,2022,8575
Gujarat,Mansa,16-12-2022,12,2022,8585
Gujarat,Mansa,17-12-2022,12,2022,8450
Gujarat,Mansa,19-12-2022,12,2022,8450
Gujarat,Mansa,20-12-2022,12,2022,8325
Gujarat,Mansa,21-12-2022,12,2022,8400
Gujarat,Mansa,22-12-2022,12,2022,8425
Gujarat,Mansa,23-12-2022,12,2022,8350
Gujarat,Mansa,24-12-2022,12,2022,8150
Gujarat,Mansa,26-12-2022,12,2022,7825
Gujarat,Mansa,27-12-2022,12,2022,7825
Gujarat,Mansa,28-12-2022,12,2022,7875
Gujarat,Mansa,29-12-2022,12,2022,7850
Gujarat,Mansa,30-12-2022,12,2022,8100
Gujarat,Bhanvad,29-01-2022,1,2022,8500
Gujarat,Bhanvad,11-02-2022,2,2022,7800
Gujarat,Bhanvad,15-02-2022,2,2022,5700
Gujarat,Bhanvad,26-02-2022,2,2022,5600
Gujarat,Bhanvad,11-04-2022,4,2022,7500
Gujarat,Dhrol,01-01-2022,1,2022,8645
Gujarat,Dhrol,03-01-2022,1,2022,8830
Gujarat,Dhrol,04-01-2022,1,2022,8815
Gujarat,Dhrol,05-01-2022,1,2022,9125
Gujarat,Dhrol,06-01-2022,1,2022,8970
Gujarat,Dhrol,10-01-2022,1,2022,8600
Gujarat,Dhrol,11-01-2022,1,2022,8315
Gujarat,Dhrol,12-01-2022,1,2022,8340
Gujarat,Dhrol,13-01-2022,1,2022,8465
Gujarat,Dhrol,15-01-2022,1,2022,8505
Gujarat,Dhrol,17-01-2022,1,2022,8690
Gujarat,Dhrol,18-01-2022,1,2022,8105
Gujarat,Dhrol,19-01-2022,1,2022,8895
Gujarat,Dhrol,20-01-2022,1,2022,8975
Gujarat,Dhrol,21-01-2022,1,2022,8825
Gujarat,Dhrol,24-01-2022,1,2022,9000
Gujarat,Dhrol,25-01-2022,1,2022,8720
Gujarat,Dhrol,27-01-2022,1,2022,8905
Gujarat,Dhrol,28-01-2022,1,2022,9005
Gujarat,Dhrol,29-01-2022,1,2022,8950
Gujarat,Dhrol,31-01-2022,1,2022,9030
Gujarat,Dhrol,01-02-2022,2,2022,8730
Gujarat,Dhrol,02-02-2022,2,2022,8965
Gujarat,Dhrol,03-02-2022,2,2022,8720
Gujarat,Dhrol,04-02-2022,2,2022,8900
Gujarat,Dhrol,05-02-2022,2,2022,8890
Gujarat,Dhrol,07-02-2022,2,2022,8950
Gujarat,Dhrol,08-02-2022,2,2022,9100
Gujarat,Dhrol,09-02-2022,2,2022,9020
Gujarat,Dhrol,10-02-2022,2,2022,8980
Gujarat,Dhrol,11-02-2022,2,2022,9310
Gujarat,Dhrol,12-02-2022,2,2022,9250
Gujarat,Dhrol,15-02-2022,2,2022,9315
Gujarat,Dhrol,16-02-2022,2,2022,9415
Gujarat,Dhrol,17-02-2022,2,2022,9240
Gujarat,Dhrol,18-02-2022,2,2022,9275
Gujarat,Dhrol,19-02-2022,2,2022,9040
Gujarat,Dhrol,21-02-2022,2,2022,9355
Gujarat,Dhrol,22-02-2022,2,2022,8940
Gujarat,Dhrol,23-02-2022,2,2022,8850
Gujarat,Dhrol,24-02-2022,2,2022,8915
Gujarat,Dhrol,25-02-2022,2,2022,8995
Gujarat,Dhrol,26-02-2022,2,2022,8895
Gujarat,Dhrol,28-02-2022,2,2022,9050
Gujarat,Dhrol,02-03-2022,3,2022,8915
Gujarat,Dhrol,03-03-2022,3,2022,9140
Gujarat,Dhrol,05-03-2022,3,2022,9035
Gujarat,Dhrol,07-03-2022,3,2022,8935
Gujarat,Dhrol,08-03-2022,3,2022,8835
Gujarat,Dhrol,09-03-2022,3,2022,8685
Gujarat,Dhrol,10-03-2022,3,2022,9060
Gujarat,Dhrol,11-03-2022,3,2022,8800
Gujarat,Dhrol,12-03-2022,3,2022,9255
Gujarat,Dhrol,14-03-2022,3,2022,9550
Gujarat,Dhrol,16-03-2022,3,2022,8930
Gujarat,Dhrol,17-03-2022,3,2022,8755
Gujarat,Dhrol,19-03-2022,3,2022,9090
Gujarat,Dhrol,21-03-2022,3,2022,9825
Gujarat,Dhrol,02-04-2022,4,2022,9730
Gujarat,Dhrol,04-04-2022,4,2022,9785
Gujarat,Dhrol,05-04-2022,4,2022,10020
Gujarat,Dhrol,06-04-2022,4,2022,10340
Gujarat,Dhrol,07-04-2022,4,2022,10000
Gujarat,Dhrol,09-04-2022,4,2022,9715
Gujarat,Dhrol,11-04-2022,4,2022,10060
Gujarat,Dhrol,12-04-2022,4,2022,9765
Gujarat,Dhrol,14-04-2022,4,2022,9595
Gujarat,Dhrol,15-04-2022,4,2022,10130
Gujarat,Dhrol,18-04-2022,4,2022,9450
Gujarat,Dhrol,19-04-2022,4,2022,9790
Gujarat,Dhrol,21-04-2022,4,2022,10080
Gujarat,Dhrol,23-04-2022,4,2022,9940
Gujarat,Dhrol,26-04-2022,4,2022,9425
Gujarat,Dhrol,24-05-2022,5,2022,11175
Gujarat,Dhrol,26-05-2022,5,2022,10825
Gujarat,Dhrol,28-05-2022,5,2022,10015
Gujarat,Dhrol,30-05-2022,5,2022,10160
Gujarat,Dhrol,31-05-2022,5,2022,10200
Gujarat,Dhrol,02-06-2022,6,2022,11040
Gujarat,Dhrol,03-06-2022,6,2022,10800
Gujarat,Dhrol,07-06-2022,6,2022,10515
Gujarat,Dhrol,08-06-2022,6,2022,9565
Gujarat,Dhrol,09-06-2022,6,2022,10165
Gujarat,Dhrol,10-06-2022,6,2022,10875
Gujarat,Dhrol,13-06-2022,6,2022,10425
Gujarat,Dhrol,16-06-2022,6,2022,10000
Gujarat,Dhrol,18-06-2022,6,2022,11300
Gujarat,Dhrol,21-06-2022,6,2022,10885
Gujarat,Dhrol,23-06-2022,6,2022,9500
Gujarat,Dhrol,25-06-2022,6,2022,9450
Gujarat,Dhrol,27-06-2022,6,2022,9950
Gujarat,Dhrol,28-06-2022,6,2022,10320
Gujarat,Dhrol,30-06-2022,6,2022,10365
Gujarat,Dhrol,13-07-2022,7,2022,9170
Gujarat,Dhrol,01-08-2022,8,2022,9025
Gujarat,Dhrol,25-08-2022,8,2022,9090
Gujarat,Dhrol,02-09-2022,9,2022,12250
Gujarat,Dhrol,06-09-2022,9,2022,8750
Gujarat,Dhrol,08-09-2022,9,2022,9450
Gujarat,Dhrol,09-09-2022,9,2022,9955
Gujarat,Dhrol,10-09-2022,9,2022,9775
Gujarat,Dhrol,12-09-2022,9,2022,9905
Gujarat,Dhrol,13-09-2022,9,2022,9125
Gujarat,Dhrol,14-09-2022,9,2022,8635
Gujarat,Dhrol,17-09-2022,9,2022,7575
Gujarat,Dhrol,20-09-2022,9,2022,8365
Gujarat,Dhrol,21-09-2022,9,2022,8175
Gujarat,Dhrol,22-09-2022,9,2022,7615
Gujarat,Dhrol,23-09-2022,9,2022,7150
Gujarat,Dhrol,24-09-2022,9,2022,8415
Gujarat,Dhrol,26-09-2022,9,2022,8795
Gujarat,Dhrol,27-09-2022,9,2022,8605
Gujarat,Dhrol,28-09-2022,9,2022,8125
Gujarat,Dhrol,29-09-2022,9,2022,8635
Gujarat,Dhrol,30-09-2022,9,2022,7985
Gujarat,Dhrol,01-10-2022,10,2022,7640
Gujarat,Dhrol,03-10-2022,10,2022,7590
Gujarat,Dhrol,04-10-2022,10,2022,7830
Gujarat,Dhrol,05-10-2022,10,2022,8485
Gujarat,Dhrol,06-10-2022,10,2022,8360
Gujarat,Dhrol,07-10-2022,10,2022,8180
Gujarat,Dhrol,08-10-2022,10,2022,7965
Gujarat,Dhrol,10-10-2022,10,2022,8530
Gujarat,Dhrol,11-10-2022,10,2022,8555
Gujarat,Dhrol,12-10-2022,10,2022,8325
Gujarat,Dhrol,13-10-2022,10,2022,8205
